parent,child,Count,Growth_Rate,Type
,Anhalt-Bitterfeld,583,0.4649722316813759,Overall
Anhalt-Bitterfeld,HiTech,14,0.8579652359061481,Sector
Anhalt-Bitterfeld,Agriculture,9,0.5555519364568167,Sector
Anhalt-Bitterfeld,Transportation,9,0.7068222666409691,Sector
Anhalt-Bitterfeld,Consumer_Products,35,0.39408170803627685,Sector
Anhalt-Bitterfeld,Unassigned,30,0.5161165211847941,Sector
Anhalt-Bitterfeld,Communication,44,0.02058480914407068,Sector
Anhalt-Bitterfeld,Trade,45,0.5125570178413692,Sector
Anhalt-Bitterfeld,Business_Services,27,0.13832851569828597,Sector
Anhalt-Bitterfeld,Business_Products,57,0.18883741006458765,Sector
Anhalt-Bitterfeld,Construction,84,0.3494526443203817,Sector
Anhalt-Bitterfeld,Services,20,0.22332853233351146,Sector
Anhalt-Bitterfeld,Mining,66,0.7657684615320196,Sector
Anhalt-Bitterfeld,Health_Care,32,0.7037020074943175,Sector
Anhalt-Bitterfeld,EnergyExpL_Prod,90,0.060320405244651654,Sector
Anhalt-Bitterfeld,Utilities,21,0.9811660033224386,Sector
