parent,child,Count,Growth_Rate,Type
,Anhalt-Bitterfeld,596,0.5131587710214924,Overall
Anhalt-Bitterfeld,HiTech,5,0.5540926838869779,Sector
Anhalt-Bitterfeld,Agriculture,44,0.37271333520523564,Sector
Anhalt-Bitterfeld,Transportation,2,0.6491478530856595,Sector
Anhalt-Bitterfeld,Consumer_Products,47,0.9475112626869986,Sector
Anhalt-Bitterfeld,Unassigned,91,0.4223708960867064,Sector
Anhalt-Bitterfeld,Communication,4,0.5360720616650946,Sector
Anhalt-Bitterfeld,Trade,6,0.1947107952955266,Sector
Anhalt-Bitterfeld,Business_Services,54,0.3207987859903907,Sector
Anhalt-Bitterfeld,Business_Products,23,0.886595792134856,Sector
Anhalt-Bitterfeld,Construction,29,0.6178925030502289,Sector
Anhalt-Bitterfeld,Services,27,0.4998687348745945,Sector
Anhalt-Bitterfeld,Mining,79,0.996211780514827,Sector
Anhalt-Bitterfeld,Health_Care,15,0.21076097253668324,Sector
Anhalt-Bitterfeld,EnergyExpL_Prod,86,0.2697683100806689,Sector
Anhalt-Bitterfeld,Utilities,84,0.21886579822793994,Sector
