parent,child,Count,Growth_Rate,Type
,Mettmann,674,0.43622856232544205,Overall
Mettmann,HiTech,13,0.21836564845895268,Sector
Mettmann,Agriculture,87,0.6844101142350212,Sector
Mettmann,Transportation,29,0.9415933227714047,Sector
Mettmann,Consumer_Products,37,0.2541996816209381,Sector
Mettmann,Unassigned,84,0.41809697663603607,Sector
Mettmann,Communication,41,0.006117464442860321,Sector
Mettmann,Trade,4,0.0851875314504732,Sector
Mettmann,Business_Services,21,0.8618979525235329,Sector
Mettmann,Business_Products,81,0.7308395009767908,Sector
Mettmann,Construction,33,0.5238317795257664,Sector
Mettmann,Services,52,0.6813146577158973,Sector
Mettmann,Mining,95,0.3674122371480393,Sector
Mettmann,Health_Care,58,0.18435962563874198,Sector
Mettmann,EnergyExpL_Prod,3,0.044615356423199026,Sector
Mettmann,Utilities,36,0.5411865853139768,Sector
