parent,child,Count,Growth_Rate,Type
,Meuse ,764,0.45171787005566805,Overall
Meuse ,HiTech,87,0.0401757645502312,Sector
Meuse ,Agriculture,54,0.7229426364420051,Sector
Meuse ,Transportation,64,0.7683506099136119,Sector
Meuse ,Consumer_Products,75,0.6581910669515988,Sector
Meuse ,Unassigned,55,0.18872249942457897,Sector
Meuse ,Communication,94,0.2937561523924225,Sector
Meuse ,Trade,88,0.7974766768974916,Sector
Meuse ,Business_Services,37,0.9804510457696125,Sector
Meuse ,Business_Products,79,0.8531590845200342,Sector
Meuse ,Construction,10,0.4904164874936311,Sector
Meuse ,Services,19,0.06569796022333163,Sector
Meuse ,Mining,11,0.09366329165414689,Sector
Meuse ,Health_Care,59,0.6347073130231577,Sector
Meuse ,EnergyExpL_Prod,23,0.10575736865287333,Sector
Meuse ,Utilities,9,0.08230009292629326,Sector
