parent,child,Count,Growth_Rate,Type
,Neunkirchen,827,0.5567889758257877,Overall
Neunkirchen,HiTech,92,0.4065475483647961,Sector
Neunkirchen,Agriculture,59,0.8034768370026549,Sector
Neunkirchen,Transportation,33,0.12012340509713082,Sector
Neunkirchen,Consumer_Products,28,0.8339778486688207,Sector
Neunkirchen,Unassigned,9,0.9401032745038239,Sector
Neunkirchen,Communication,21,0.08832778697160815,Sector
Neunkirchen,Trade,84,0.08875010047499599,Sector
Neunkirchen,Business_Services,82,0.5177738597546929,Sector
Neunkirchen,Business_Products,81,0.848094424601479,Sector
Neunkirchen,Construction,43,0.7781359306767539,Sector
Neunkirchen,Services,33,0.41272257497299536,Sector
Neunkirchen,Mining,75,0.151154753909722,Sector
Neunkirchen,Health_Care,99,0.9710387996256019,Sector
Neunkirchen,EnergyExpL_Prod,30,0.3975856640771589,Sector
Neunkirchen,Utilities,58,0.9940218286845803,Sector
