parent,child,Count,Growth_Rate,Type
,Vlorë,705,0.5087423582353902,Overall
Vlorë,HiTech,62,0.3233347466233387,Sector
Vlorë,Agriculture,20,0.3666935279574397,Sector
Vlorë,Transportation,42,0.3202886377534937,Sector
Vlorë,Consumer_Products,31,0.6574505657290692,Sector
Vlorë,Unassigned,78,0.9790590572405835,Sector
Vlorë,Communication,69,0.6837717925915477,Sector
Vlorë,Trade,30,0.45551606611648954,Sector
Vlorë,Business_Services,92,0.7188636601178138,Sector
Vlorë,Business_Products,17,0.1478103147697588,Sector
Vlorë,Construction,17,0.6389526628955529,Sector
Vlorë,Services,85,0.5016580816964419,Sector
Vlorë,Mining,21,0.6580388327971382,Sector
Vlorë,Health_Care,78,0.33962135005401817,Sector
Vlorë,EnergyExpL_Prod,50,0.04696400846309012,Sector
Vlorë,Utilities,13,0.7931120687250772,Sector
