parent,child,Count,Growth_Rate,Type
,Středočeský kraj,786,0.47055808046248065,Overall
Středočeský kraj,HiTech,27,0.036703054607879926,Sector
Středočeský kraj,Agriculture,69,0.3038987886084026,Sector
Středočeský kraj,Transportation,13,0.7413275581383086,Sector
Středočeský kraj,Consumer_Products,37,0.29045319137805037,Sector
Středočeský kraj,Unassigned,17,0.9656916580679202,Sector
Středočeský kraj,Communication,37,0.8122339143087678,Sector
Středočeský kraj,Trade,59,0.26982288749211647,Sector
Středočeský kraj,Business_Services,41,0.5480764066348316,Sector
Středočeský kraj,Business_Products,40,0.7175339739794514,Sector
Středočeský kraj,Construction,82,0.8851059408327673,Sector
Středočeský kraj,Services,73,0.6139332210446775,Sector
Středočeský kraj,Mining,94,0.01384165879174859,Sector
Středočeský kraj,Health_Care,17,0.051985429036386255,Sector
Středočeský kraj,EnergyExpL_Prod,90,0.44897626313849737,Sector
Středočeský kraj,Utilities,90,0.35878726087740254,Sector
