parent,child,Count,Growth_Rate,Type
,Ardennes,825,0.5195878829353824,Overall
Ardennes,HiTech,13,0.841129661515785,Sector
Ardennes,Agriculture,37,0.7264098558525675,Sector
Ardennes,Transportation,99,0.9469450270262353,Sector
Ardennes,Consumer_Products,5,0.4504592154961147,Sector
Ardennes,Unassigned,97,0.45563120103092136,Sector
Ardennes,Communication,29,0.43547878999538714,Sector
Ardennes,Trade,61,0.06697632856820335,Sector
Ardennes,Business_Services,26,0.3011795813595033,Sector
Ardennes,Business_Products,99,0.17210774110478455,Sector
Ardennes,Construction,50,0.904115838580966,Sector
Ardennes,Services,31,0.5773346726148624,Sector
Ardennes,Mining,65,0.7816783713270774,Sector
Ardennes,Health_Care,60,0.1502681795954235,Sector
Ardennes,EnergyExpL_Prod,82,0.34627787760261,Sector
Ardennes,Utilities,71,0.6378259023602953,Sector
