parent,child,Count,Growth_Rate,Type
,Kraj Vysočina,699,0.4291631003582437,Overall
Kraj Vysočina,HiTech,42,0.6890202371693129,Sector
Kraj Vysočina,Agriculture,38,0.3920392870023738,Sector
Kraj Vysočina,Transportation,72,0.03226880593877768,Sector
Kraj Vysočina,Consumer_Products,39,0.35840077573734364,Sector
Kraj Vysočina,Unassigned,62,0.5567635875441077,Sector
Kraj Vysočina,Communication,51,0.16927446804613144,Sector
Kraj Vysočina,Trade,19,0.019710581967306684,Sector
Kraj Vysočina,Business_Services,53,0.5948838490829756,Sector
Kraj Vysočina,Business_Products,34,0.18205368353088003,Sector
Kraj Vysočina,Construction,81,0.764164784129381,Sector
Kraj Vysočina,Services,70,0.34078527296678196,Sector
Kraj Vysočina,Mining,47,0.6704605135822742,Sector
Kraj Vysočina,Health_Care,42,0.6944577316603051,Sector
Kraj Vysočina,EnergyExpL_Prod,47,0.888396557105746,Sector
Kraj Vysočina,Utilities,2,0.0847663699099579,Sector
