parent,child,Count,Growth_Rate,Type
,Dibër,803,0.4016787758534812,Overall
Dibër,HiTech,76,0.7118934830575873,Sector
Dibër,Agriculture,81,0.44827234353155554,Sector
Dibër,Transportation,18,0.8852081473155535,Sector
Dibër,Consumer_Products,57,0.3526386915546441,Sector
Dibër,Unassigned,56,0.13774177887400452,Sector
Dibër,Communication,48,0.7599460180756591,Sector
Dibër,Trade,18,0.2159415410969433,Sector
Dibër,Business_Services,81,0.15301797231978997,Sector
Dibër,Business_Products,75,0.5689643558365348,Sector
Dibër,Construction,43,0.08722075655815731,Sector
Dibër,Services,35,0.2716699819718944,Sector
Dibër,Mining,79,0.4238198607067041,Sector
Dibër,Health_Care,40,0.3135747095590241,Sector
Dibër,EnergyExpL_Prod,24,0.0555131233835251,Sector
Dibër,Utilities,72,0.6397588739606402,Sector
