parent,child,Count,Growth_Rate,Type
,Ain,717,0.5475040520467125,Overall
Ain,HiTech,72,0.04115439004936583,Sector
Ain,Agriculture,75,0.8408781287944547,Sector
Ain,Transportation,11,0.7981259157927734,Sector
Ain,Consumer_Products,97,0.932860460743732,Sector
Ain,Unassigned,48,0.7788397992516886,Sector
Ain,Communication,28,0.35183412556052074,Sector
Ain,Trade,82,0.222983623608634,Sector
Ain,Business_Services,17,0.7148085781564496,Sector
Ain,Business_Products,92,0.9401148183791987,Sector
Ain,Construction,81,0.3005670847668811,Sector
Ain,Services,7,0.2787129961118341,Sector
Ain,Mining,7,0.27684154765165114,Sector
Ain,Health_Care,25,0.17675168633462157,Sector
Ain,EnergyExpL_Prod,55,0.8238795907285812,Sector
Ain,Utilities,20,0.7342080347703022,Sector
