parent,child,Count,Growth_Rate,Type
,Unna,891,0.5143567585753585,Overall
Unna,HiTech,89,0.9270588260672719,Sector
Unna,Agriculture,93,0.0861336818708941,Sector
Unna,Transportation,92,0.9179089262051588,Sector
Unna,Consumer_Products,26,0.060061724142458695,Sector
Unna,Unassigned,51,0.5901882586282401,Sector
Unna,Communication,21,0.9645193050751816,Sector
Unna,Trade,19,0.11130531021700685,Sector
Unna,Business_Services,46,0.22636003468449806,Sector
Unna,Business_Products,59,0.6905389353912718,Sector
Unna,Construction,82,0.06723367685334691,Sector
Unna,Services,63,0.37841453684403403,Sector
Unna,Mining,48,0.6180136513468483,Sector
Unna,Health_Care,91,0.8402095716066236,Sector
Unna,EnergyExpL_Prod,89,0.7418655641808094,Sector
Unna,Utilities,22,0.4955393755167321,Sector
