parent,child,Count,Growth_Rate,Type
,Unna,960,0.5914944153916735,Overall
Unna,HiTech,67,0.8484228023711216,Sector
Unna,Agriculture,73,0.9784248566515891,Sector
Unna,Transportation,87,0.23435659802940345,Sector
Unna,Consumer_Products,88,0.3756160441812463,Sector
Unna,Unassigned,47,0.41164992216667673,Sector
Unna,Communication,98,0.7606727935605505,Sector
Unna,Trade,1,0.407020845030837,Sector
Unna,Business_Services,36,0.9100019608353854,Sector
Unna,Business_Products,81,0.82241531343961,Sector
Unna,Construction,70,0.9398177689010891,Sector
Unna,Services,9,0.046603208915584116,Sector
Unna,Mining,30,0.17593947206306249,Sector
Unna,Health_Care,95,0.9492866897850766,Sector
Unna,EnergyExpL_Prod,91,0.8516143642423345,Sector
Unna,Utilities,87,0.16057359070153532,Sector
