parent,child,Count,Growth_Rate,Type
,Haute-Savoie,707,0.3492016089255246,Overall
Haute-Savoie,HiTech,1,0.005431850997772103,Sector
Haute-Savoie,Agriculture,69,0.7883809236808391,Sector
Haute-Savoie,Transportation,6,0.8489045455567973,Sector
Haute-Savoie,Consumer_Products,25,0.11901316089023817,Sector
Haute-Savoie,Unassigned,99,0.3723223038719293,Sector
Haute-Savoie,Communication,55,0.4223222850804008,Sector
Haute-Savoie,Trade,64,0.26664790726063836,Sector
Haute-Savoie,Business_Services,15,0.494491808629563,Sector
Haute-Savoie,Business_Products,50,0.5927924529148559,Sector
Haute-Savoie,Construction,33,0.16800912596643625,Sector
Haute-Savoie,Services,81,0.004998490813837186,Sector
Haute-Savoie,Mining,85,0.06969973752627534,Sector
Haute-Savoie,Health_Care,2,0.20175594636238336,Sector
Haute-Savoie,EnergyExpL_Prod,76,0.6754084158538203,Sector
Haute-Savoie,Utilities,46,0.20784517847708106,Sector
