parent,child,Count,Growth_Rate,Type
,Haute-Savoie,829,0.5033835715707379,Overall
Haute-Savoie,HiTech,16,0.21425166081221103,Sector
Haute-Savoie,Agriculture,22,0.2624628846449061,Sector
Haute-Savoie,Transportation,53,0.43609773580555256,Sector
Haute-Savoie,Consumer_Products,82,0.5612174436809833,Sector
Haute-Savoie,Unassigned,6,0.6071420422161814,Sector
Haute-Savoie,Communication,58,0.4006997021583357,Sector
Haute-Savoie,Trade,98,0.8830632094761023,Sector
Haute-Savoie,Business_Services,82,0.23346876656417836,Sector
Haute-Savoie,Business_Products,71,0.5063463344877067,Sector
Haute-Savoie,Construction,21,0.5548916512922866,Sector
Haute-Savoie,Services,64,0.18103414033793075,Sector
Haute-Savoie,Mining,72,0.5668570126259965,Sector
Haute-Savoie,Health_Care,87,0.9413200658588535,Sector
Haute-Savoie,EnergyExpL_Prod,46,0.9052916153572587,Sector
Haute-Savoie,Utilities,51,0.29660930824258347,Sector
