parent,child,Count,Growth_Rate,Type
,Shkodër,2010,0.46466131343850314,Overall
Shkodër,Technology,176,0.5404507796914407,Sector
Shkodër,Healthcare,150,0.5368218712598306,Sector
Shkodër,Finance,220,0.5471837358636195,Sector
Shkodër,Energy,119,0.35523249745827623,Sector
Shkodër,Consumer Goods,223,0.28434061302319424,Sector
Shkodër,Utilities,179,0.4259777745863974,Sector
Shkodër,Real Estate,92,0.9890120093085367,Sector
Shkodër,Telecommunications,178,0.4512788081112006,Sector
Shkodër,Materials,108,0.9335533460699236,Sector
Shkodër,Industrials,259,0.34511171873406543,Sector
Shkodër,Consumer Services,143,0.9924306860343013,Sector
Shkodër,Transportation,163,0.38007221910969335,Sector
Technology,Software,88,0.03272503780558522,Industry
Technology,Hardware,23,0.8172987713106143,Industry
Technology,IT Services,65,0.33885627525303375,Industry
Healthcare,Pharmaceuticals,49,0.853926213126752,Industry
Healthcare,Medical Devices,11,0.962806247069699,Industry
Healthcare,Healthcare Services,90,0.8601932059898109,Industry
Finance,Banking,42,0.2602282438541892,Industry
Finance,Insurance,79,0.4245508506716529,Industry
Finance,Investment Services,99,0.6527983286768968,Industry
Energy,Oil & Gas,16,0.8561794977645353,Industry
Energy,Renewable Energy,43,0.11770391798928126,Industry
Energy,Energy Exploration,60,0.24546813074991058,Industry
Consumer Goods,Food & Beverage,65,0.6769774198854694,Industry
Consumer Goods,Household Products,79,0.8061375853376417,Industry
Consumer Goods,Apparel,79,0.9412933100330264,Industry
Utilities,Electric,88,0.3391923969248184,Industry
Utilities,Water,61,0.5640240303959019,Industry
Utilities,Gas,30,0.46291268387394624,Industry
Real Estate,Residential,32,0.9700702868288131,Industry
Real Estate,Commercial,3,0.9796611662692793,Industry
Real Estate,Industrial,57,0.046578824390290374,Industry
Telecommunications,Mobile,82,0.4194848544690215,Industry
Telecommunications,Broadband,65,0.6698498405411782,Industry
Telecommunications,Satellite,31,0.6987156691311641,Industry
Materials,Chemicals,7,0.32283588298855836,Industry
Materials,Metals & Mining,57,0.5506505830744958,Industry
Materials,Construction Materials,44,0.06828772106965986,Industry
Industrials,Aerospace & Defense,73,0.19574884563407058,Industry
Industrials,Machinery,93,0.2097433021627717,Industry
Industrials,Industrial Services,93,0.33359587571763116,Industry
Consumer Services,Retail,56,0.7802950411448353,Industry
Consumer Services,Travel & Leisure,65,0.4952735412565743,Industry
Consumer Services,Media,22,0.9953187606023443,Industry
Transportation,Airlines,75,0.9957003310802939,Industry
Transportation,Railroads,46,0.6295007541906319,Industry
Transportation,Logistics,42,0.5599189616705454,Industry
