parent,child,Count,Growth_Rate,Type
,Orne,755,0.3922466294036193,Overall
Orne,HiTech,16,0.04816859289590658,Sector
Orne,Agriculture,85,0.2556348908757168,Sector
Orne,Transportation,18,0.1718146805427041,Sector
Orne,Consumer_Products,18,0.2701684521483184,Sector
Orne,Unassigned,29,0.6163413803906104,Sector
Orne,Communication,3,0.6323536648922924,Sector
Orne,Trade,85,0.8413145863044803,Sector
Orne,Business_Services,82,0.6479880796598882,Sector
Orne,Business_Products,50,0.7387602992698349,Sector
Orne,Construction,87,0.06513094497287497,Sector
Orne,Services,75,0.17977020740784388,Sector
Orne,Mining,80,0.393536228727843,Sector
Orne,Health_Care,82,0.33553699359186206,Sector
Orne,EnergyExpL_Prod,20,0.00138266911070839,Sector
Orne,Utilities,25,0.6857977702634052,Sector
