parent,child,Count,Growth_Rate,Type
,Orne,520,0.47360351849421334,Overall
Orne,HiTech,35,0.8457923990107669,Sector
Orne,Agriculture,31,0.25209068790437617,Sector
Orne,Transportation,47,0.9834507045486578,Sector
Orne,Consumer_Products,13,0.12992411011215355,Sector
Orne,Unassigned,43,0.6363605958627028,Sector
Orne,Communication,11,0.4382546905348933,Sector
Orne,Trade,22,0.2710404639252344,Sector
Orne,Business_Services,16,0.5361486014382405,Sector
Orne,Business_Products,25,0.1070664774013097,Sector
Orne,Construction,32,0.5790296320545487,Sector
Orne,Services,52,0.36263286349652746,Sector
Orne,Mining,65,0.5985687995442681,Sector
Orne,Health_Care,27,0.6831614462078844,Sector
Orne,EnergyExpL_Prod,15,0.3153210156470506,Sector
Orne,Utilities,86,0.3652102897245859,Sector
