parent,child,Count,Growth_Rate,Type
,Liberecký kraj,839,0.5019838434877437,Overall
Liberecký kraj,HiTech,50,0.5454128059875415,Sector
Liberecký kraj,Agriculture,83,0.22933948622993983,Sector
Liberecký kraj,Transportation,14,0.7515369655138672,Sector
Liberecký kraj,Consumer_Products,76,0.20669678452261098,Sector
Liberecký kraj,Unassigned,55,0.25905477628812734,Sector
Liberecký kraj,Communication,28,0.5031696362227571,Sector
Liberecký kraj,Trade,15,0.05327803482951432,Sector
Liberecký kraj,Business_Services,45,0.9530480976414916,Sector
Liberecký kraj,Business_Products,80,0.4668746144803322,Sector
Liberecký kraj,Construction,38,0.7884006642802325,Sector
Liberecký kraj,Services,64,0.11848536915112451,Sector
Liberecký kraj,Mining,33,0.6707241671091341,Sector
Liberecký kraj,Health_Care,96,0.3330214333635796,Sector
Liberecký kraj,EnergyExpL_Prod,91,0.8119943172579274,Sector
Liberecký kraj,Utilities,71,0.8387204994379769,Sector
