parent,child,Count,Growth_Rate,Type
,Saarpfalz-Kreis,640,0.5053707769352652,Overall
Saarpfalz-Kreis,HiTech,37,0.5944091791706486,Sector
Saarpfalz-Kreis,Agriculture,62,0.16155054385463596,Sector
Saarpfalz-Kreis,Transportation,41,0.7000821874776892,Sector
Saarpfalz-Kreis,Consumer_Products,73,0.6251090390196243,Sector
Saarpfalz-Kreis,Unassigned,3,0.8783349248835854,Sector
Saarpfalz-Kreis,Communication,1,0.6675754953637311,Sector
Saarpfalz-Kreis,Trade,43,0.5442024368149512,Sector
Saarpfalz-Kreis,Business_Services,30,0.0008924056771731914,Sector
Saarpfalz-Kreis,Business_Products,57,0.053574266873139265,Sector
Saarpfalz-Kreis,Construction,81,0.830189741998673,Sector
Saarpfalz-Kreis,Services,32,0.01680910277472525,Sector
Saarpfalz-Kreis,Mining,53,0.8240768910035857,Sector
Saarpfalz-Kreis,Health_Care,33,0.5719667224981323,Sector
Saarpfalz-Kreis,EnergyExpL_Prod,90,0.8977501642093083,Sector
Saarpfalz-Kreis,Utilities,4,0.21403855240937553,Sector
