parent,child,Count,Growth_Rate,Type
,Karlovarský kraj,780,0.40595621520696795,Overall
Karlovarský kraj,HiTech,99,0.3539118717806842,Sector
Karlovarský kraj,Agriculture,18,0.19176520235295136,Sector
Karlovarský kraj,Transportation,85,0.55463065696204,Sector
Karlovarský kraj,Consumer_Products,29,0.7337875530769747,Sector
Karlovarský kraj,Unassigned,77,0.5247191714003229,Sector
Karlovarský kraj,Communication,66,0.011715002032429589,Sector
Karlovarský kraj,Trade,18,0.9316825701470977,Sector
Karlovarský kraj,Business_Services,11,0.1676601460774314,Sector
Karlovarský kraj,Business_Products,79,0.8211173395463353,Sector
Karlovarský kraj,Construction,38,0.12926382999449448,Sector
Karlovarský kraj,Services,66,0.3151441898433923,Sector
Karlovarský kraj,Mining,28,0.22127076270689883,Sector
Karlovarský kraj,Health_Care,22,0.5093771418971901,Sector
Karlovarský kraj,EnergyExpL_Prod,79,0.5206788589549013,Sector
Karlovarský kraj,Utilities,65,0.10261893133137501,Sector
