parent,child,Count,Growth_Rate,Type
,Karlovarský kraj,887,0.4093168121803165,Overall
Karlovarský kraj,HiTech,30,0.12750839447509565,Sector
Karlovarský kraj,Agriculture,40,0.8134326693198243,Sector
Karlovarský kraj,Transportation,61,0.08829803271417269,Sector
Karlovarský kraj,Consumer_Products,55,0.9842973786017338,Sector
Karlovarský kraj,Unassigned,72,0.26834113399307735,Sector
Karlovarský kraj,Communication,95,0.5429078097655657,Sector
Karlovarský kraj,Trade,82,0.700782831483587,Sector
Karlovarský kraj,Business_Services,96,0.10169369521697469,Sector
Karlovarský kraj,Business_Products,29,0.046094227390502174,Sector
Karlovarský kraj,Construction,24,0.3039468545228944,Sector
Karlovarský kraj,Services,10,0.17853618130724658,Sector
Karlovarský kraj,Mining,32,0.22052593957799715,Sector
Karlovarský kraj,Health_Care,69,0.8365324001115316,Sector
Karlovarský kraj,EnergyExpL_Prod,96,0.26671378695069003,Sector
Karlovarský kraj,Utilities,96,0.6601408472738557,Sector
