parent,child,Count,Growth_Rate,Type
,Pomurska,700,0.4610310378257471,Overall
Pomurska,HiTech,36,0.8107965551398064,Sector
Pomurska,Agriculture,28,0.21051965405169826,Sector
Pomurska,Transportation,40,0.6061792057742331,Sector
Pomurska,Consumer_Products,91,0.543981150265667,Sector
Pomurska,Unassigned,23,0.06792608246714726,Sector
Pomurska,Communication,47,0.8015254359545466,Sector
Pomurska,Trade,68,0.44261845661723576,Sector
Pomurska,Business_Services,88,0.615196615352501,Sector
Pomurska,Business_Products,16,0.5858960538492445,Sector
Pomurska,Construction,99,0.2284731999353673,Sector
Pomurska,Services,37,0.49392283668418946,Sector
Pomurska,Mining,76,0.17053498849900905,Sector
Pomurska,Health_Care,40,0.5486787402560771,Sector
Pomurska,EnergyExpL_Prod,8,0.1317579794542445,Sector
Pomurska,Utilities,3,0.6574586130852398,Sector
