parent,child,Count,Growth_Rate,Type
,Plzeňský kraj,660,0.4472662708774623,Overall
Plzeňský kraj,HiTech,69,0.13072205497531464,Sector
Plzeňský kraj,Agriculture,1,0.6062972489039451,Sector
Plzeňský kraj,Transportation,89,0.9633182734389952,Sector
Plzeňský kraj,Consumer_Products,25,0.8201299292988314,Sector
Plzeňský kraj,Unassigned,15,0.35176271314910323,Sector
Plzeňský kraj,Communication,45,0.47064737052532435,Sector
Plzeňský kraj,Trade,37,0.7770365265242555,Sector
Plzeňský kraj,Business_Services,24,0.46250126731833796,Sector
Plzeňský kraj,Business_Products,39,0.10532391875310465,Sector
Plzeňský kraj,Construction,11,0.09623502624984115,Sector
Plzeňský kraj,Services,16,0.26071194699786227,Sector
Plzeňský kraj,Mining,84,0.5947831514112495,Sector
Plzeňský kraj,Health_Care,87,0.6903065906616346,Sector
Plzeňský kraj,EnergyExpL_Prod,51,0.11166994916986817,Sector
Plzeňský kraj,Utilities,67,0.2675480957842663,Sector
