parent,child,Count,Growth_Rate,Type
,Rhein-Lahn-Kreis,854,0.5524364636215119,Overall
Rhein-Lahn-Kreis,HiTech,90,0.8885211482378021,Sector
Rhein-Lahn-Kreis,Agriculture,10,0.7160741554340184,Sector
Rhein-Lahn-Kreis,Transportation,95,0.30241603096016734,Sector
Rhein-Lahn-Kreis,Consumer_Products,37,0.7474498972362844,Sector
Rhein-Lahn-Kreis,Unassigned,79,0.07046254773624328,Sector
Rhein-Lahn-Kreis,Communication,70,0.7892886978562506,Sector
Rhein-Lahn-Kreis,Trade,13,0.06013413404457635,Sector
Rhein-Lahn-Kreis,Business_Services,47,0.4755949987252892,Sector
Rhein-Lahn-Kreis,Business_Products,74,0.9582888361861505,Sector
Rhein-Lahn-Kreis,Construction,32,0.5759001435519879,Sector
Rhein-Lahn-Kreis,Services,35,0.29554306509654904,Sector
Rhein-Lahn-Kreis,Mining,64,0.8845597535133718,Sector
Rhein-Lahn-Kreis,Health_Care,50,0.5905008110850976,Sector
Rhein-Lahn-Kreis,EnergyExpL_Prod,98,0.013586918005567328,Sector
Rhein-Lahn-Kreis,Utilities,60,0.9182258166533238,Sector
