Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052746,True,False,False,A2,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052748,True,False,False,Baa2,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052749,False,True,False,Baa1,Low
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052750,True,True,False,A3,High
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052751,True,False,False,Aaa,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052752,False,True,True,Ba2,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052753,True,False,False,Aa2,High
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052754,False,True,False,Aaa,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052755,True,True,False,Ba1,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052757,True,False,False,Ba1,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052758,True,True,False,A1,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052759,True,True,False,A1,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052760,False,True,True,Ba3,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052761,False,True,True,Ba1,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052763,False,True,True,Aa2,Severe
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052764,True,True,False,Aa2,Medium
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052765,False,True,True,A3,High
USA,Large,HiTech,"Fayette, WV, USA",,54019.0,WV,Name7052767,True,False,False,A2,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052768,True,False,False,A2,Medium
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052769,True,True,False,Ba3,High
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052770,True,True,False,Ba3,Low
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052772,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052773,False,True,True,Baa2,Medium
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052774,False,True,False,Baa3,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052775,True,False,False,A2,Low
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052776,False,False,True,Baa3,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052777,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052778,True,True,False,Aaa,High
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052779,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052780,True,False,False,B3,Low
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052781,False,True,True,Ba3,Severe
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052782,False,True,True,Baa1,Medium
USA,Large,Agriculture,"Fayette, WV, USA",,54019.0,WV,Name7052783,False,True,False,Ba3,Medium
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052784,True,True,False,A3,Severe
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052785,False,False,True,Aa2,Severe
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052786,True,False,False,A3,Severe
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052787,False,True,True,A2,Severe
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052788,False,False,True,Ba1,High
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052789,True,True,False,A1,Severe
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052790,True,True,False,Baa1,Low
USA,Large,Transportation,"Fayette, WV, USA",,54019.0,WV,Name7052791,False,True,False,Ba3,Severe
