State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.0430708081357728
AL,1009,Blount,1,0.6651646150937943
AL,1017,Chambers,1,0.7280411672353941
AL,1021,Chilton,1,0.7660446350541336
AL,1033,Colbert,1,0.06579598140622511
AL,1045,Dale,1,0.3208425930254657
AL,1051,Elmore,1,0.2246758714773328
AL,1065,Hale,1,0.3283914104830504
AL,1079,Lawrence,1,0.35536006032619294
AL,1083,Limestone,1,0.2944659873059503
AL,1099,Monroe,1,0.6806808936268227
AL,1107,Pickens,1,0.17121370372260392
AL,1121,Talladega,1,0.7203476749194404
AL,1023,Choctaw,1,0.47445524996026534
AL,1025,Clarke,1,0.7088978948695295
AL,1029,Cleburne,1,0.7267092281308882
AL,1031,Coffee,1,0.6624172062987925
AL,1037,Coosa,1,0.21386100235716432
AL,1047,Dallas,1,0.10052494731248707
AL,1055,Etowah,1,0.67398725557866
AL,1059,Franklin,1,0.44885595786404986
AL,1061,Geneva,1,0.15004564930453634
AL,1067,Henry,1,0.04754632457535268
AL,1071,Jackson,1,0.7090462570458491
AL,1081,Lee,1,0.39728084196153945
AL,1085,Lowndes,1,0.29094415036126897
AL,1087,Macon,1,0.4686472136822667
AL,1089,Madison,1,0.6086347222814071
AL,1093,Marion,1,0.18533083651795945
AL,1095,Marshall,1,0.5018572280339699
AL,1097,Mobile,1,0.0887087213156964
AL,1101,Montgomery,1,0.6995424779837983
AL,1117,Shelby,1,0.14020196878408742
AL,1119,Sumter,1,0.34547577243606087
AL,1125,Tuscaloosa,1,0.3920581064168107
AL,1131,Wilcox,1,0.6672203775819526
AL,1007,Bibb,1,0.8624796052267397
AL,1011,Bullock,1,0.2248393279542501
AL,1015,Calhoun,1,0.052224302229018194
AL,1003,Baldwin,1,0.9789561080523945
AL,1027,Clay,1,0.7821902942950388
AL,1041,Crenshaw,1,0.9576273811603963
AL,1057,Fayette,1,0.6862597043358626
AL,1073,Jefferson,1,0.3248814488358336
AL,1091,Marengo,1,0.8242881580555614
AL,1103,Morgan,1,0.9895011931345441
AL,1115,St. Clair,1,0.5280375995010518
AL,1129,Washington,1,0.4340153374246569
AL,1005,Barbour,1,0.8651103365364207
AL,1013,Butler,1,0.1336395246980694
AL,1019,Cherokee,1,0.8476835554911706
AL,1035,Conecuh,1,0.9404482598727851
AL,1039,Covington,1,0.6356169361775731
AL,1049,DeKalb,1,0.5605770480937963
AL,1053,Escambia,1,0.21733982110415118
AL,1063,Greene,1,0.18992151388211498
AL,1069,Houston,1,0.6339386168572997
AL,1075,Lamar,1,0.6579206990128036
AL,1077,Lauderdale,1,0.8312102181482975
AL,1105,Perry,1,0.3833276063813532
AL,1111,Randolph,1,0.06744147670896272
AL,1113,Russell,1,0.2945004748620913
AL,1123,Tallapoosa,1,0.9165356243517015
AL,1127,Walker,1,0.22615178621226573
AL,1133,Winston,1,0.3275856556014819
AL,1043,Cullman,1,0.06245923187067404
AL,1109,Pike,1,0.9157643321871806
AK,2050,Bethel,2,0.40071477326741933
AK,2105,Hoonah-Angoon,2,0.880686609324352
AK,2122,Kenai Peninsula,2,0.680904428752413
AK,2150,Kodiak Island,2,0.15249177767966127
AK,2164,Lake and Peninsula,2,0.008368667170437716
AK,2180,Nome,2,0.192323128787525
AK,2188,Northwest Arctic,2,0.5826546295344998
AK,2198,Prince of Wales-Hyder,2,0.05791685299607474
AK,2261,Valdez-Cordova,2,0.7089085862781999
AK,2270,Wade Hampton,2,0.28166463536263997
AK,2070,Dillingham,2,0.9617794580942649
AK,2110,Juneau,2,0.4672328062756481
AK,2130,Ketchikan Gateway,2,0.20744216262535298
AK,2185,North Slope,2,0.8742680636637925
AK,2195,Petersburg,2,0.41430223769441477
AK,2220,Sitka,2,0.746073596422099
AK,2230,Skagway,2,0.5095421488026951
AK,2020,Anchorage,2,0.3884742637920491
AK,2068,Denali,2,0.12921186934275075
AK,2013,Aleutians East,2,0.5755136437322513
AK,2275,Wrangell,2,0.6468598717231672
AK,2240,Southeast Fairbanks,2,0.27857994750563086
AK,2090,Fairbanks North Star,2,0.7656532950205892
AK,2100,Haines,2,0.09696198737062411
AK,2170,Matanuska-Susitna,2,0.14591174374322768
AK,2016,Aleutians West,2,0.30094722589340894
AK,2060,Bristol Bay,2,0.761412764651136
AK,2290,Yukon-Koyukuk,2,0.39093790030393627
AK,2282,Yakutat,2,0.5153255844731122
AZ,4003,Cochise,4,0.1310586314863601
AZ,4013,Maricopa,4,0.43495589803664625
AZ,4005,Coconino,4,0.6165506050811158
AZ,4009,Graham,4,0.6409185508680202
AZ,4011,Greenlee,4,0.7677335870804263
AZ,4012,La Paz,4,0.2204662402569756
AZ,4017,Navajo,4,0.572798941169986
AZ,4021,Pinal,4,0.9442053430054218
AZ,4023,Santa Cruz,4,0.8533867893302755
AZ,4027,Yuma,4,0.6975688627646306
AZ,4001,Apache,4,0.7562548848637628
AZ,4007,Gila,4,0.42506993527976045
AZ,4019,Pima,4,0.060401327428330154
AZ,4015,Mohave,4,0.12445175243046369
AZ,4025,Yavapai,4,0.371889320911705
AR,5141,Van Buren,5,0.18109260624527368
AR,5145,White,5,0.8883651857528488
AR,5001,Arkansas,5,0.9122778030665109
AR,5009,Boone,5,0.54266506236307
AR,5019,Clark,5,0.6465808906290054
AR,5029,Conway,5,0.8256323476621281
AR,5043,Drew,5,0.08295969223775612
AR,5051,Garland,5,0.0073484598214547114
AR,5061,Howard,5,0.9554014912720327
AR,5071,Johnson,5,0.07137398171319409
AR,5085,Lonoke,5,0.5257617560019457
AR,5097,Montgomery,5,0.5635497718720098
AR,5101,Newton,5,0.41826977919579456
AR,5111,Poinsett,5,0.37562435493281165
AR,5123,St. Francis,5,0.7177153754588583
AR,5129,Searcy,5,0.41330498604898314
AR,5143,Washington,5,0.340963794473776
AR,5147,Woodruff,5,0.9943065872874214
AR,5015,Carroll,5,0.9234411869800367
AR,5017,Chicot,5,0.17637055030963744
AR,5025,Cleveland,5,0.5464829103210238
AR,5027,Columbia,5,0.9203659623798156
AR,5033,Crawford,5,0.26662198381174185
AR,5045,Faulkner,5,0.1475597651863384
AR,5047,Franklin,5,0.9886345569934277
AR,5053,Grant,5,0.13827602516682524
AR,5059,Hot Spring,5,0.557387472635508
AR,5067,Jackson,5,0.5302079007809788
AR,5073,Lafayette,5,0.1641404461292354
AR,5081,Little River,5,0.9969586205611723
AR,5083,Logan,5,0.6398623817926362
AR,5087,Madison,5,0.4405872040747646
AR,5089,Marion,5,0.20226224173327356
AR,5091,Miller,5,0.975468689628699
AR,5093,Mississippi,5,0.12141804634083675
AR,5099,Nevada,5,0.8665699472678635
AR,5103,Ouachita,5,0.36633385872514335
AR,5113,Polk,5,0.051082532389583823
AR,5115,Pope,5,0.9341881203897044
AR,5121,Randolph,5,0.602515576129995
AR,5133,Sevier,5,0.13955585344894428
AR,5137,Stone,5,0.8413898474420058
AR,5003,Ashley,5,0.37010376716462423
AR,5013,Calhoun,5,0.1160175884359933
AR,5149,Yell,5,0.13842820060519712
AR,5011,Bradley,5,0.807350872015444
AR,5023,Cleburne,5,0.3350759001278196
AR,5037,Cross,5,0.23858055349818919
AR,5039,Dallas,5,0.7389665802847747
AR,5055,Greene,5,0.615524883552166
AR,5065,Izard,5,0.2851829659000493
AR,5079,Lincoln,5,0.9040080084060806
AR,5109,Pike,5,0.13846662113572683
AR,5117,Prairie,5,0.8922885848859311
AR,5135,Sharp,5,0.16964469412273175
AR,5095,Monroe,5,0.01599911587902081
AR,5125,Saline,5,0.7433579962485644
AR,5131,Sebastian,5,0.9236154703020949
AR,5139,Union,5,0.6739330780368666
AR,5021,Clay,5,0.8065483881596877
AR,5031,Craighead,5,0.14129671773552366
AR,5035,Crittenden,5,0.6379607315142127
AR,5041,Desha,5,0.7304356167438288
AR,5057,Hempstead,5,0.5937509153998972
AR,5063,Independence,5,0.9040227703442716
AR,5069,Jefferson,5,0.12257119982616371
AR,5075,Lawrence,5,0.4819166684958428
AR,5077,Lee,5,0.29896809125207957
AR,5005,Baxter,5,0.6406148980220017
AR,5007,Benton,5,0.5927745681961013
AR,5105,Perry,5,0.49479419969392036
AR,5107,Phillips,5,0.6670868716105101
AR,5119,Pulaski,5,0.6158742877510185
AR,5049,Fulton,5,0.03630875076488471
AR,5127,Scott,5,0.45659359858354787
CA,6005,Amador,6,0.03942085983716881
CA,6021,Glenn,6,0.44808790902824536
CA,6033,Lake,6,0.9730082982524988
CA,6043,Mariposa,6,0.8762138208625027
CA,6055,Napa,6,0.41362626132469715
CA,6089,Shasta,6,0.9731798802912879
CA,6099,Stanislaus,6,0.5349047892860822
CA,6115,Yuba,6,0.49322868919876695
CA,6003,Alpine,6,0.9321615205353592
CA,6007,Butte,6,0.371867953121197
CA,6045,Mendocino,6,0.4969397618130862
CA,6049,Modoc,6,0.2228656855754786
CA,6051,Mono,6,0.16762837305110878
CA,6057,Nevada,6,0.35945201329156984
CA,6059,Orange,6,0.6882905496025362
CA,6065,Riverside,6,0.3284256396613827
CA,6069,San Benito,6,0.155202386403549
CA,6073,San Diego,6,0.5616633513247299
CA,6075,San Francisco,6,0.8758415800305378
CA,6113,Yolo,6,0.4278990659950932
CA,6081,San Mateo,6,0.9414158421983432
CA,6083,Santa Barbara,6,0.6312729204516334
CA,6087,Santa Cruz,6,0.4912284749118936
CA,6095,Solano,6,0.6005723455847374
CA,6101,Sutter,6,0.9898610650480845
CA,6103,Tehama,6,0.7592713516544027
CA,6109,Tuolumne,6,0.02087157809942264
CA,6009,Calaveras,6,0.16901800320870597
CA,6013,Contra Costa,6,0.3448774268057686
CA,6015,Del Norte,6,0.45378380619799263
CA,6025,Imperial,6,0.45534673339981113
CA,6029,Kern,6,0.12981607381227178
CA,6031,Kings,6,0.8756894203389267
CA,6039,Madera,6,0.4896181240846744
CA,6011,Colusa,6,0.5931166529961277
CA,6027,Inyo,6,0.007179068014667389
CA,6047,Merced,6,0.9624589729278828
CA,6063,Plumas,6,0.024534916252632044
CA,6077,San Joaquin,6,0.155232754377028
CA,6091,Sierra,6,0.7098552695811279
CA,6107,Tulare,6,0.8663261551408424
CA,6041,Marin,6,0.032067917513488364
CA,6053,Monterey,6,0.2734590139354054
CA,6061,Placer,6,0.2874679934084431
CA,6019,Fresno,6,0.5466177782621388
CA,6023,Humboldt,6,0.5771789398920986
CA,6035,Lassen,6,0.8376949271953784
CA,6037,Los Angeles,6,0.7163192121630402
CA,6067,Sacramento,6,0.5140022133505107
CA,6071,San Bernardino,6,0.07142990510879232
CA,6111,Ventura,6,0.906532465791869
CA,6001,Alameda,6,0.773898684187091
CA,6079,San Luis Obispo,6,0.07677642919980798
CA,6093,Siskiyou,6,0.20493366756031495
CA,6097,Sonoma,6,0.04042910427170776
CA,6105,Trinity,6,0.11070583329428485
CA,6017,El Dorado,6,0.2885446684808086
CA,6085,Santa Clara,6,0.40331817667816405
CO,8003,Alamosa,8,0.4207905207875974
CO,8013,Boulder,8,0.7365363211274222
CO,8014,Broomfield,8,0.22155211513953477
CO,8025,Crowley,8,0.34413376178617616
CO,8031,Denver,8,0.30260454397781167
CO,8035,Douglas,8,0.6609451886701797
CO,8047,Gilpin,8,0.3308076386791422
CO,8053,Hinsdale,8,0.360683857089916
CO,8057,Jackson,8,0.12002147375599326
CO,8059,Jefferson,8,0.04961106480044131
CO,8073,Lincoln,8,0.3263490797319216
CO,8083,Montezuma,8,0.6189254617315354
CO,8095,Phillips,8,0.029605066135305558
CO,8105,Rio Grande,8,0.3359915354278653
CO,8111,San Juan,8,0.5600286552675178
CO,8123,Weld,8,0.7983176597883981
CO,8001,Adams,8,0.47704559503965616
CO,8007,Archuleta,8,0.836862114251697
CO,8009,Baca,8,0.27033754096142426
CO,8015,Chaffee,8,0.507410435927801
CO,8017,Cheyenne,8,0.8605808503072164
CO,8021,Conejos,8,0.7252864003470081
CO,8023,Costilla,8,0.3564942429685579
CO,8029,Delta,8,0.7675759969693476
CO,8037,Eagle,8,0.1601071123524036
CO,8043,Fremont,8,0.5001776729132036
CO,8061,Kiowa,8,0.2712994738488176
CO,8063,Kit Carson,8,0.8673765011707478
CO,8069,Larimer,8,0.5104089709092741
CO,8085,Montrose,8,0.38324450791638387
CO,8075,Logan,8,0.5546169040528455
CO,8077,Mesa,8,0.9491993284261938
CO,8081,Moffat,8,0.42572055812128906
CO,8087,Morgan,8,0.277698427231562
CO,8091,Ouray,8,0.5378089761416255
CO,8097,Pitkin,8,0.9361348657195044
CO,8103,Rio Blanco,8,0.313635269436784
CO,8109,Saguache,8,0.42155557581858083
CO,8119,Teller,8,0.13694387309617329
CO,8121,Washington,8,0.7214585977884665
CO,8125,Yuma,8,0.8627867146676371
CO,8011,Bent,8,0.0964269675970384
CO,8019,Clear Creek,8,0.21877340675135837
CO,8027,Custer,8,0.4446196798244654
CO,8041,El Paso,8,0.7475555064302631
CO,8049,Grand,8,0.6952716359435958
CO,8051,Gunnison,8,0.6225887221003199
CO,8055,Huerfano,8,0.9821121453388292
CO,8065,Lake,8,0.9257890522688754
CO,8079,Mineral,8,0.726465139639113
CO,8089,Otero,8,0.22775207682364462
CO,8101,Pueblo,8,0.3178185889703472
CO,8117,Summit,8,0.7978573182572919
CO,8005,Arapahoe,8,0.18398969621151495
CO,8067,La Plata,8,0.5390762543100799
CO,8071,Las Animas,8,0.36568112046440615
CO,8033,Dolores,8,0.9116389363604973
CO,8039,Elbert,8,0.6121345992334023
CO,8045,Garfield,8,0.16971092062587834
CO,8093,Park,8,0.7290572581879942
CO,8099,Prowers,8,0.19108205553982238
CO,8107,Routt,8,0.5108222359526738
CO,8113,San Miguel,8,0.28394181798955764
CO,8115,Sedgwick,8,0.3423438110019221
CT,9015,Windham,9,0.27818892726866207
CT,9013,Tolland,9,0.4602327023193834
CT,9003,Hartford,9,0.804915740948611
CT,9007,Middlesex,9,0.004891698915320153
CT,9005,Litchfield,9,0.3023815860750293
CT,9001,Fairfield,9,0.8052029850363318
CT,9011,New London,9,0.3909553768309879
CT,9009,New Haven,9,0.6206404274210146
DE,10005,Sussex,10,0.2275032003977886
DE,10001,Kent,10,0.06156674705592469
DE,10003,New Castle,10,0.3001824731685808
DC,11001,District of Columbia,11,0.815073443910578
FL,12083,Marion,12,0.3732792128884903
FL,12087,Monroe,12,0.9417823064752844
FL,12095,Orange,12,0.6377060274036275
FL,12111,St. Lucie,12,0.5398633431716594
FL,12119,Sumter,12,0.929417608185688
FL,12125,Union,12,0.5035404461884978
FL,12001,Alachua,12,0.863416460150858
FL,12013,Calhoun,12,0.4661888150407991
FL,12023,Columbia,12,0.2448962714478583
FL,12039,Gadsden,12,0.08210315309084237
FL,12055,Highlands,12,0.5047956594509377
FL,12059,Holmes,12,0.04532815513508437
FL,12073,Leon,12,0.34650672116780956
FL,12089,Nassau,12,0.18427839542062452
FL,12091,Okaloosa,12,0.9836984013773138
FL,12097,Osceola,12,0.4371132389971111
FL,12099,Palm Beach,12,0.1677365911889932
FL,12101,Pasco,12,0.061904658282720515
FL,12107,Putnam,12,0.527356599542223
FL,12109,St. Johns,12,0.5127592933249964
FL,12113,Santa Rosa,12,0.7572773357451494
FL,12115,Sarasota,12,0.5256406224226002
FL,12117,Seminole,12,0.2281224642326518
FL,12127,Volusia,12,0.7558124282666067
FL,12131,Walton,12,0.30149290806934026
FL,12003,Baker,12,0.2574086896512259
FL,12005,Bay,12,0.8580283354997559
FL,12011,Broward,12,0.7510811844568087
FL,12015,Charlotte,12,0.9924842751489438
FL,12071,Lee,12,0.7747133497262286
FL,12079,Madison,12,0.7468164539902032
FL,12081,Manatee,12,0.5480996448861993
FL,12017,Citrus,12,0.809336233818366
FL,12029,Dixie,12,0.9709667884260367
FL,12031,Duval,12,0.7214431479920606
FL,12041,Gilchrist,12,0.40415275489165636
FL,12043,Glades,12,0.31406709971305646
FL,12045,Gulf,12,0.047823076081851545
FL,12049,Hardee,12,0.5361444773100467
FL,12051,Hendry,12,0.620125378856647
FL,12053,Hernando,12,0.8047365567247942
FL,12061,Indian River,12,0.7922356373549382
FL,12063,Jackson,12,0.43056439261903534
FL,12069,Lake,12,0.5091070541611951
FL,12129,Wakulla,12,0.6588436872427271
FL,12085,Martin,12,0.6689663521385122
FL,12093,Okeechobee,12,0.18282697035590945
FL,12105,Polk,12,0.32615289262719993
FL,12121,Suwannee,12,0.49614185087264495
FL,12133,Washington,12,0.8805980425075711
FL,12007,Bradford,12,0.5244745585975464
FL,12019,Clay,12,0.4783820505766787
FL,12027,DeSoto,12,0.48875163330460947
FL,12035,Flagler,12,0.5153297906352189
FL,12047,Hamilton,12,0.7937324419703616
FL,12067,Lafayette,12,0.5328708047536748
FL,12077,Liberty,12,0.8000292236174001
FL,12086,Miami-Dade,12,0.7288705436769554
FL,12103,Pinellas,12,0.5333265066234719
FL,12123,Taylor,12,0.39269319435016736
FL,12037,Franklin,12,0.5099063385684655
FL,12057,Hillsborough,12,0.1372375329570995
FL,12065,Jefferson,12,0.7512464901171424
FL,12009,Brevard,12,0.4547384011047786
FL,12075,Levy,12,0.9205478129396608
FL,12021,Collier,12,0.3820224003415932
FL,12033,Escambia,12,0.3879126759272433
GA,13001,Appling,13,0.529917553667834
GA,13013,Barrow,13,0.12812456884934598
GA,13029,Bryan,13,0.18196431100824606
GA,13043,Candler,13,0.5263748069274418
GA,13055,Chattooga,13,0.4665409939166574
GA,13059,Clarke,13,0.24743853141153616
GA,13071,Colquitt,13,0.6231226765456519
GA,13079,Crawford,13,0.3344195269467357
GA,13091,Dodge,13,0.9207900711087869
GA,13107,Emanuel,13,0.5699344106440215
GA,13113,Fayette,13,0.20597707722616077
GA,13123,Gilmer,13,0.70079038900827
GA,13309,Wheeler,13,0.9412700965678007
GA,13313,Whitfield,13,0.08941332085940568
GA,13319,Wilkinson,13,0.05864597588591314
GA,13125,Glascock,13,0.4851671355559116
GA,13129,Gordon,13,0.9564192473983555
GA,13131,Grady,13,0.6615567226721495
GA,13139,Hall,13,0.42478027342067126
GA,13157,Jackson,13,0.007186192670329161
GA,13169,Jones,13,0.5271426493981517
GA,13175,Laurens,13,0.65228054308704
GA,13187,Lumpkin,13,0.13883014053964027
GA,13197,Marion,13,0.3004284912523242
GA,13201,Miller,13,0.4957732796905804
GA,13217,Newton,13,0.507801987384363
GA,13225,Peach,13,0.034713107570367274
GA,13233,Polk,13,0.19157438050917186
GA,13243,Randolph,13,0.8912007808839804
GA,13253,Seminole,13,0.8382965942801004
GA,13265,Taliaferro,13,0.8006625713433466
GA,13277,Tift,13,0.4168049926370343
GA,13285,Troup,13,0.9780381136854291
GA,13293,Upson,13,0.3439339290590344
GA,13303,Washington,13,0.9010179764750662
GA,13149,Heard,13,0.6049170417746795
GA,13067,Cobb,13,0.3316013436128745
GA,13069,Coffee,13,0.023266468493306935
GA,13073,Columbia,13,0.9408069653247737
GA,13077,Coweta,13,0.7133137790190028
GA,13081,Crisp,13,0.412572864214342
GA,13087,Decatur,13,0.03545219804736699
GA,13093,Dooly,13,0.17888790144496403
GA,13095,Dougherty,13,0.661884588679001
GA,13101,Echols,13,0.9015774118237264
GA,13103,Effingham,13,0.6085977306863449
GA,13109,Evans,13,0.444763501134098
GA,13115,Floyd,13,0.3971034504028864
GA,13119,Franklin,13,0.9739875323068813
GA,13003,Atkinson,13,0.4121994128284625
GA,13005,Bacon,13,0.442546922947599
GA,13009,Baldwin,13,0.884900689201723
