Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776812,True,True,False,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776813,False,True,True,Severe
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776814,True,False,False,Severe
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776815,False,True,False,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776816,False,False,True,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776817,False,False,True,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776818,True,False,False,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776819,False,True,False,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776820,False,True,True,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776821,True,False,False,Severe
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776823,False,False,True,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776825,True,False,False,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776826,True,False,False,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776829,True,True,False,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776830,False,True,False,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776831,False,True,False,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776833,False,False,True,High
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776834,False,False,True,Low
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776835,False,False,True,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776838,True,False,False,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776839,False,False,True,Medium
DEU,Large,Technology,Software,"Wesermarsch, Weser-Ems, Niedersachsen, DEU",DE94G,,,Name2776840,True,False,False,High
