Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101708,False,True,True,B2,High
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101709,True,False,False,A3,Medium
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101710,True,True,False,B2,Severe
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101711,True,False,False,Baa3,Severe
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101712,False,True,True,Aa3,Medium
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101713,False,True,False,Aaa,Severe
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101714,True,False,False,B3,Low
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101715,True,True,False,Ba3,Medium
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101716,False,False,True,Ba2,Severe
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101717,False,True,False,Aa2,Low
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101718,False,False,True,Ba3,Severe
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101719,True,False,False,B3,Low
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101720,False,True,False,Aa3,Medium
FIN,Large,HiTech,"Keski-Suomi, Länsi-Suomi, Manner-Suomi, FIN",FI198,,,Name1101721,False,True,False,Aa3,Low
