Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359270,False,False,True,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359271,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359272,True,True,False,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359273,False,False,True,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359274,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359275,False,False,True,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359276,False,False,True,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359277,True,True,False,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359278,False,True,True,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359279,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359280,False,True,False,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359281,True,True,False,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359282,True,False,False,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359283,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359284,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359285,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359286,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359287,True,False,False,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359288,False,True,False,Medium
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359289,True,False,False,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359290,True,True,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359291,False,False,True,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359292,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359293,True,False,False,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359294,True,True,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359296,False,False,True,Low
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359297,True,False,False,High
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359299,False,False,True,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359300,False,True,True,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359301,False,True,True,Severe
FRA,Large,Technology,Software,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359302,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359303,True,True,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359304,False,False,True,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359305,True,False,False,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359307,False,True,False,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359308,False,True,True,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359309,False,False,True,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359310,False,False,True,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359311,True,False,False,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359312,False,True,False,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359315,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359316,False,True,False,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359317,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359318,True,False,False,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359319,False,True,False,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359320,True,False,False,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359321,False,True,False,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359322,True,False,False,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359323,True,True,False,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359325,False,True,True,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359327,True,False,False,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359328,True,False,False,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359329,False,False,True,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359330,False,True,True,High
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359331,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359332,False,True,True,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359333,False,False,True,Low
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359335,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359336,True,False,False,Medium
FRA,Large,Technology,Hardware,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359337,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359338,False,False,True,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359339,True,True,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359340,False,False,True,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359341,True,False,False,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359342,True,False,False,Severe
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359343,True,True,False,Severe
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359345,False,False,True,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359346,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359347,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359348,False,False,True,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359349,False,True,True,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359350,True,True,False,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359351,False,True,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359352,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359353,False,False,True,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359354,True,True,False,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359355,False,True,False,Severe
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359356,True,False,False,Low
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359357,True,False,False,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359358,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359359,True,True,False,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359360,True,False,False,High
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359361,False,True,False,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359362,True,False,False,Medium
FRA,Large,Technology,IT Services,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359363,False,False,True,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359364,True,True,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359365,False,True,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359366,False,True,True,High
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359367,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359368,True,False,False,Low
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359369,False,False,True,Low
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359371,True,False,False,Medium
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359372,True,True,False,Severe
FRA,Large,Healthcare,Pharmaceuticals,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359374,True,True,False,Low
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359375,False,True,True,High
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359376,True,True,False,Low
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359377,False,True,True,High
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359379,True,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359380,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359381,False,True,True,High
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359382,True,False,False,Low
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359384,False,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359385,True,True,False,High
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359386,False,True,True,High
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359387,False,True,False,Medium
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359388,True,True,False,Low
FRA,Large,Healthcare,Medical Devices,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name3359389,False,True,True,Medium
