State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.903626335002845
AL,1009,Blount,1,0.8845543588460784
AL,1017,Chambers,1,0.5653259984927764
AL,1021,Chilton,1,0.053694453388002494
AL,1033,Colbert,1,0.8840400203197595
AL,1045,Dale,1,0.2296723719377921
AL,1051,Elmore,1,0.16698462834886796
AL,1065,Hale,1,0.7193268359983638
AL,1079,Lawrence,1,0.4548458305047831
AL,1083,Limestone,1,0.576789023623283
AL,1099,Monroe,1,0.8813632781264443
AL,1107,Pickens,1,0.4265689014881753
AL,1121,Talladega,1,0.3201145674749072
AL,1023,Choctaw,1,0.5089121980452926
AL,1025,Clarke,1,0.5449437195187625
AL,1029,Cleburne,1,0.8464440559831758
AL,1031,Coffee,1,0.03248060108523321
AL,1037,Coosa,1,0.3179854537180806
AL,1047,Dallas,1,0.43231451556501777
AL,1055,Etowah,1,0.07529085018602766
AL,1059,Franklin,1,0.8266656140098111
AL,1061,Geneva,1,0.08963601009159627
AL,1067,Henry,1,0.4280999819499459
AL,1071,Jackson,1,0.381023188987605
AL,1081,Lee,1,0.24937689795274576
AL,1085,Lowndes,1,0.15493938502774807
AL,1087,Macon,1,0.3518247977546931
AL,1089,Madison,1,0.21607608709573067
AL,1093,Marion,1,0.39828316636509686
AL,1095,Marshall,1,0.3889747814426384
AL,1097,Mobile,1,0.3211840876902621
AL,1101,Montgomery,1,0.9767038830767049
AL,1117,Shelby,1,0.9739921597907865
AL,1119,Sumter,1,0.005819598571663698
AL,1125,Tuscaloosa,1,0.43923061425248766
AL,1131,Wilcox,1,0.9779889145409769
AL,1007,Bibb,1,0.7943568960810271
AL,1011,Bullock,1,0.7434730877066638
AL,1015,Calhoun,1,0.15014606749485504
AL,1003,Baldwin,1,0.058026626797791026
AL,1027,Clay,1,0.9521192949527222
AL,1041,Crenshaw,1,0.732710514521474
AL,1057,Fayette,1,0.7400397406631622
AL,1073,Jefferson,1,0.050645799949318726
AL,1091,Marengo,1,0.39989058710598524
AL,1103,Morgan,1,0.7898454191085561
AL,1115,St. Clair,1,0.33016020601311713
AL,1129,Washington,1,0.8182938740426171
AL,1005,Barbour,1,0.4333351980852388
AL,1013,Butler,1,0.043048420277981614
AL,1019,Cherokee,1,0.16899791705303413
AL,1035,Conecuh,1,0.5774390840107977
AL,1039,Covington,1,0.2101260646465476
AL,1049,DeKalb,1,0.4327564748066286
AL,1053,Escambia,1,0.5632893788038844
AL,1063,Greene,1,0.1373351806192562
AL,1069,Houston,1,0.9385786199126666
AL,1075,Lamar,1,0.07172199219380704
AL,1077,Lauderdale,1,0.005904052734579168
AL,1105,Perry,1,0.5089543367137446
AL,1111,Randolph,1,0.7407912834678335
AL,1113,Russell,1,0.0880418358611067
AL,1123,Tallapoosa,1,0.3293041315286812
AL,1127,Walker,1,0.4361676186169696
AL,1133,Winston,1,0.9895595665346733
AL,1043,Cullman,1,0.25719477464375917
AL,1109,Pike,1,0.6598129444954721
AK,2050,Bethel,2,0.3179511409011292
AK,2105,Hoonah-Angoon,2,0.7430367557828108
AK,2122,Kenai Peninsula,2,0.30360002589435997
AK,2150,Kodiak Island,2,0.7386430400997588
AK,2164,Lake and Peninsula,2,0.525685073786148
AK,2180,Nome,2,0.6403888611505166
AK,2188,Northwest Arctic,2,0.6233876116531325
AK,2198,Prince of Wales-Hyder,2,0.11649080727898309
AK,2261,Valdez-Cordova,2,0.9037581001561794
AK,2270,Wade Hampton,2,0.7499751982515688
AK,2070,Dillingham,2,0.9939655743570902
AK,2110,Juneau,2,0.8177109780642391
AK,2130,Ketchikan Gateway,2,0.825739885080763
AK,2185,North Slope,2,0.44843067289461325
AK,2195,Petersburg,2,0.04948515881172666
AK,2220,Sitka,2,0.9346910350141536
AK,2230,Skagway,2,0.3917323013324997
AK,2020,Anchorage,2,0.8279921782346971
AK,2068,Denali,2,0.1754664196968846
AK,2013,Aleutians East,2,0.759363975352904
AK,2275,Wrangell,2,0.4965833544162491
AK,2240,Southeast Fairbanks,2,0.8659760904633665
AK,2090,Fairbanks North Star,2,0.23106562529342145
AK,2100,Haines,2,0.6142933712016738
AK,2170,Matanuska-Susitna,2,0.9989963632097467
AK,2016,Aleutians West,2,0.1261580762711092
AK,2060,Bristol Bay,2,0.7042257771195695
AK,2290,Yukon-Koyukuk,2,0.16879904570710202
AK,2282,Yakutat,2,0.5624884032313588
AZ,4003,Cochise,4,0.8230984399693307
AZ,4013,Maricopa,4,0.6763478356856937
AZ,4005,Coconino,4,0.25866638185222024
AZ,4009,Graham,4,0.8849713666579487
AZ,4011,Greenlee,4,0.4131664266045503
AZ,4012,La Paz,4,0.1503420174358321
AZ,4017,Navajo,4,0.47960962042503497
AZ,4021,Pinal,4,0.8712101173370229
AZ,4023,Santa Cruz,4,0.1727044778565816
AZ,4027,Yuma,4,0.818235440125633
AZ,4001,Apache,4,0.2263098490790051
AZ,4007,Gila,4,0.9033071817887673
