Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545393,True,True,False,A1,Low
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545394,False,True,True,B2,Severe
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545395,True,True,False,Caa/C,Medium
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545396,True,False,False,Aa3,Low
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545397,False,True,False,Ba2,Low
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545400,True,False,False,Baa2,Medium
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545401,True,False,False,Ba3,Medium
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545402,False,True,False,Baa3,Low
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545404,True,False,False,Aa3,High
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545405,False,False,True,Ba3,Low
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545406,True,False,False,Aa3,Medium
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545407,True,False,False,A3,Medium
MKD,Large,HiTech,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545408,True,False,False,Caa/C,High
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545409,True,False,False,Ba3,Low
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545410,True,False,False,A3,High
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545411,True,True,False,A1,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545412,False,True,True,Ba3,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545413,True,True,False,Aa2,Medium
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545414,False,True,False,Aa1,High
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545415,False,True,True,Baa1,Medium
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545416,True,False,False,Baa2,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545417,False,True,False,A3,High
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545418,False,True,False,Baa3,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545419,True,True,False,Ba2,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545420,True,True,False,A1,Medium
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545421,True,True,False,Baa3,Low
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545422,False,True,True,Aa2,Severe
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545423,False,False,True,A1,Low
MKD,Large,Agriculture,"Vardarski, Severna Makedonija , Severna Makedonija , MKD",MK001,,,Name1545424,True,True,False,B3,Medium
