Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711138,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711139,False,False,True,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711140,True,False,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711143,False,True,True,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711144,True,False,False,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711145,True,False,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711146,False,True,False,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711147,False,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711148,True,True,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711149,False,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711150,False,True,True,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711151,True,False,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711152,True,False,False,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711153,True,False,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711154,True,False,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711155,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711157,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711158,True,False,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711159,True,False,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711160,False,False,True,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711161,True,False,False,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711162,False,False,True,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711163,True,False,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711164,False,True,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711165,True,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711166,True,False,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711167,False,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711168,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711169,False,False,True,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711170,True,False,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711171,True,False,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711172,False,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711173,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711174,True,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711175,False,True,True,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711176,True,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711177,True,True,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711178,True,True,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711179,False,True,False,High
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711182,True,False,False,Low
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711183,True,False,False,Severe
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711184,False,True,False,Medium
USA,Large,Technology,Software,"Colfax, NM, USA",,35007.0,NM,Name12711186,False,True,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711187,True,False,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711188,False,True,True,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711190,True,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711191,True,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711192,True,False,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711193,False,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711194,True,False,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711196,True,True,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711197,True,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711199,True,False,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711200,False,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711203,False,True,True,Severe
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711204,True,False,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711205,True,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711206,True,False,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711207,True,True,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711208,True,False,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711209,True,True,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711210,False,True,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711211,False,True,True,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711213,False,False,True,Severe
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711214,False,True,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711215,True,True,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711216,False,True,True,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711217,False,True,True,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711218,False,True,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711219,True,False,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711220,False,True,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711221,False,False,True,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711222,True,True,False,Severe
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711224,False,False,True,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711225,False,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711226,True,True,False,High
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711227,True,False,False,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711228,False,True,False,Low
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711229,True,True,False,Severe
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711230,False,True,True,Medium
USA,Large,Technology,Hardware,"Colfax, NM, USA",,35007.0,NM,Name12711231,True,True,False,Severe
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711232,False,False,True,High
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711234,True,True,False,Severe
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711235,False,False,True,Medium
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711237,False,True,False,Medium
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711238,True,True,False,Low
USA,Large,Technology,IT Services,"Colfax, NM, USA",,35007.0,NM,Name12711239,True,True,False,Medium
