Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546450,False,True,False,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546451,False,True,False,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546452,True,True,False,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546453,False,True,True,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546454,False,True,False,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546455,False,True,True,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546456,False,True,True,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546457,False,True,False,Medium
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546458,True,True,False,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546459,False,True,True,Medium
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546460,True,True,False,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546461,False,False,True,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546462,False,True,True,High
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546463,False,True,False,Medium
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546464,False,True,True,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546465,False,True,True,Low
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546466,True,True,False,High
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546467,False,True,False,Medium
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546468,True,False,False,High
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546469,True,True,False,Severe
NOR,Large,Technology,Software,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546470,True,True,False,Medium
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546474,False,False,True,Medium
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546475,False,True,True,Severe
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546476,True,True,False,High
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546477,False,True,True,Low
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546478,True,True,False,High
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546479,True,True,False,High
NOR,Large,Technology,Hardware,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name4546480,True,True,False,Medium
