Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636510,True,True,False,B3,Severe
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636511,True,False,False,Aa2,High
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636512,True,True,False,Caa/C,High
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636513,False,True,True,Baa1,Low
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636514,False,True,False,Aaa,Medium
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636515,True,True,False,B2,Severe
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636516,False,True,True,Aaa,Severe
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636517,True,False,False,B3,High
NOR,Large,HiTech,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636519,False,False,True,Aa1,Low
NOR,Large,Agriculture,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636520,False,False,True,Caa/C,Severe
NOR,Large,Agriculture,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636521,False,False,True,Aa1,Medium
NOR,Large,Agriculture,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636522,True,True,False,B1,Severe
NOR,Large,Agriculture,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636523,True,False,False,Baa2,Severe
NOR,Large,Agriculture,"Nordland/Nordlánnda, Nord-Norge, Norge, NOR",NO071,,,Name1636524,False,False,True,Aa1,Low
