Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979249,False,False,True,Severe
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979250,True,False,False,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979251,False,True,True,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979252,True,False,False,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979253,True,False,False,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979254,False,False,True,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979255,True,True,False,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979257,False,False,True,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979258,True,False,False,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979259,False,False,True,High
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979260,True,True,False,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979261,False,False,True,High
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979264,True,False,False,Medium
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979265,True,False,False,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979266,False,True,True,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979267,True,True,False,Severe
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979268,True,True,False,High
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979269,True,False,False,Low
ITA,Large,Technology,Software,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979270,True,True,False,High
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979271,True,True,False,High
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979272,False,True,False,Medium
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979273,True,True,False,High
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979274,False,False,True,Medium
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979275,True,False,False,Severe
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979277,True,True,False,Medium
ITA,Large,Technology,Hardware,"Reggio nell’Emilia, Emilia-Romagna, Nord-Est, ITA",ITH53,,,Name3979278,True,False,False,Medium
