Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596067,True,False,False,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596068,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596069,False,True,False,Severe
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596071,False,True,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596072,False,False,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596073,True,True,False,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596074,False,False,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596075,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596076,True,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596077,False,True,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596078,False,True,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596079,True,False,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596080,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596081,False,True,True,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596082,False,True,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596083,True,False,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596084,False,True,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596085,False,True,False,Severe
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596086,True,True,False,Severe
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596087,True,False,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596088,True,False,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596089,False,False,True,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596090,True,False,False,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596091,True,False,False,Severe
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596092,True,False,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596093,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596094,False,True,True,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596095,False,False,True,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596096,True,True,False,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596097,False,True,False,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596098,False,True,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596099,True,False,False,Medium
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596100,False,False,True,Low
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596101,False,True,True,Severe
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596102,True,False,False,High
FRA,Large,Technology,Software,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596104,True,True,False,High
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596106,False,False,True,Severe
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596107,False,True,True,High
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596108,False,True,False,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596109,True,True,False,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596110,True,False,False,Severe
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596111,True,True,False,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596113,True,False,False,Low
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596114,False,True,True,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596115,True,True,False,Severe
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596116,True,False,False,Low
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596117,False,True,False,Low
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596118,False,False,True,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596119,False,True,True,Medium
FRA,Large,Technology,Hardware,"Haute-Vienne, Limousin, Nouvelle-Aquitaine, FRA",FRI23,,,Name3596120,False,False,True,Medium
