Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339386,True,False,False,Caa/C,High
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339387,False,True,False,A2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339388,False,False,True,A3,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339389,False,False,True,Aa3,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339390,False,True,True,Ba2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339391,True,True,False,B3,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339392,False,True,True,A3,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339393,False,True,False,B2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339394,True,True,False,Caa/C,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339395,False,True,False,Aa2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339396,True,False,False,Baa3,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339397,True,False,False,Baa2,High
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339398,True,True,False,Ba3,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339399,True,True,False,Aaa,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339401,True,False,False,Aa2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339402,False,True,False,Baa2,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339403,False,False,True,Baa3,High
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339404,True,False,False,Baa2,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339405,True,True,False,A1,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339408,False,True,True,B2,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339409,False,True,True,A3,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339410,True,True,False,B3,Low
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339411,True,False,False,Ba2,High
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339412,True,False,False,Ba2,Severe
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339413,True,False,False,B3,Medium
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339415,True,False,False,A2,High
DEU,Large,HiTech,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339416,True,False,False,Baa2,High
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339417,False,True,False,Ba2,Low
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339418,True,True,False,Ba2,High
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339419,False,True,False,Ba1,Low
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339421,True,False,False,Baa2,Severe
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339422,True,False,False,B1,Low
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339423,False,True,True,Baa2,Medium
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339424,True,False,False,Aa2,Medium
DEU,Large,Agriculture,"Calw, Karlsruhe, Baden-Württemberg, DEU",DE12A,,,Name339425,True,True,False,Baa3,High
