Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056426,False,False,True,Baa2,Medium
TUR,Large,HiTech,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056427,True,False,False,A2,Severe
TUR,Large,HiTech,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056428,False,True,False,Baa2,Severe
TUR,Large,HiTech,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056429,False,True,True,Ba2,Severe
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056431,False,True,False,Aa3,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056432,False,True,True,Ba2,Low
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056433,True,True,False,A2,Severe
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056434,False,True,False,A3,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056435,True,False,False,Ba3,Low
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056437,False,True,False,B3,High
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056438,True,True,False,Ba2,High
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056439,False,False,True,Baa2,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056440,False,True,True,Aa3,Severe
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056441,False,True,True,B3,High
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056442,False,True,True,Caa/C,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056443,True,False,False,Aa1,High
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056445,False,True,False,Caa/C,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056447,True,False,False,A1,Severe
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056449,True,True,False,Baa3,Medium
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056450,True,True,False,Baa1,Low
TUR,Large,Agriculture,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056451,False,True,False,B3,Medium
TUR,Large,Transportation,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056452,False,True,False,B2,Severe
TUR,Large,Transportation,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056453,True,True,False,Ba1,Severe
TUR,Large,Transportation,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056454,False,False,True,Baa1,Medium
TUR,Large,Transportation,"Gaziantep, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC11,,,Name2056455,True,False,False,Aaa,High
