Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426342,True,True,False,Severe
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426343,False,False,True,High
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426344,True,True,False,High
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426345,False,True,True,Medium
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426346,True,False,False,Medium
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426347,True,False,False,Medium
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426348,False,False,True,High
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426349,True,False,False,Medium
USA,Large,Technology,Software,"Harford, MD, USA",,24025.0,MD,Name10426350,False,False,True,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426351,True,True,False,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426352,True,False,False,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426353,False,True,True,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426354,True,True,False,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426356,False,False,True,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426357,True,False,False,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426358,False,True,True,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426359,True,False,False,Severe
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426360,True,False,False,Severe
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426361,True,True,False,Severe
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426362,False,False,True,Low
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426363,False,False,True,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426364,False,True,True,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426365,True,False,False,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426366,True,True,False,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426367,True,True,False,High
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426368,True,True,False,Medium
USA,Large,Technology,Hardware,"Harford, MD, USA",,24025.0,MD,Name10426370,True,False,False,High
