Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360548,False,True,True,B2,Medium
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360549,False,True,True,Baa1,Medium
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360550,False,False,True,Ba3,Low
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360551,True,True,False,Baa1,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360552,False,False,True,A1,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360553,False,True,False,Baa2,Medium
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360554,True,True,False,Baa3,Low
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360556,True,True,False,A3,Low
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360557,True,True,False,Aa3,Low
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360558,False,True,False,Ba3,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360559,False,False,True,Aaa,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360560,True,True,False,Caa/C,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360561,True,True,False,A3,Medium
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360563,False,True,True,B3,High
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360564,True,False,False,A1,Low
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360565,False,True,True,Aaa,Severe
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360566,True,True,False,Ba2,Medium
ITA,Large,HiTech,"L’Aquila, Abruzzo, Sud, ITA",ITF11,,,Name1360567,False,False,True,A2,Severe
