State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.07133930968351088
AL,1009,Blount,1,0.17800810714385806
AL,1017,Chambers,1,0.5167085437156974
AL,1021,Chilton,1,0.5118031818393918
AL,1033,Colbert,1,0.39763574465948115
AL,1045,Dale,1,0.47953578507352246
AL,1051,Elmore,1,0.4394455792716754
AL,1065,Hale,1,0.11665293989629066
AL,1079,Lawrence,1,0.5543626772545825
AL,1083,Limestone,1,0.6599003230482355
AL,1099,Monroe,1,0.6352022242834149
AL,1107,Pickens,1,0.5395946397934931
AL,1121,Talladega,1,0.4575361410315105
AL,1023,Choctaw,1,0.8274988177703363
AL,1025,Clarke,1,0.9913090572598202
AL,1029,Cleburne,1,0.4349023698111396
AL,1031,Coffee,1,0.6614082863612852
AL,1037,Coosa,1,0.23298457854199173
AL,1047,Dallas,1,0.5821391071012668
AL,1055,Etowah,1,0.8250607510191585
AL,1059,Franklin,1,0.06567731441848923
AL,1061,Geneva,1,0.19121901734842217
AL,1067,Henry,1,0.5841741094476164
AL,1071,Jackson,1,0.7282165603705333
AL,1081,Lee,1,0.674646698591434
AL,1085,Lowndes,1,0.6066884836664725
AL,1087,Macon,1,0.7169319063907296
AL,1089,Madison,1,0.30276515697105677
AL,1093,Marion,1,0.5100880055252727
AL,1095,Marshall,1,0.748882188082146
AL,1097,Mobile,1,0.17267230898384367
AL,1101,Montgomery,1,0.6085479309275524
AL,1117,Shelby,1,0.7972125876392406
AL,1119,Sumter,1,0.529645749585007
AL,1125,Tuscaloosa,1,0.875852382648541
AL,1131,Wilcox,1,0.6956428457045999
AL,1007,Bibb,1,0.12991898456979112
AL,1011,Bullock,1,0.3264771468302574
AL,1015,Calhoun,1,0.38620371421035415
AL,1003,Baldwin,1,0.6407932644288167
AL,1027,Clay,1,0.40919616659382774
AL,1041,Crenshaw,1,0.030310543215930963
AL,1057,Fayette,1,0.20361965174927188
AL,1073,Jefferson,1,0.6632014087336588
AL,1091,Marengo,1,0.8784989002283424
AL,1103,Morgan,1,0.029687586799191035
AL,1115,St. Clair,1,0.37356056215396116
AL,1129,Washington,1,0.9681417324652751
AL,1005,Barbour,1,0.4981400030917613
AL,1013,Butler,1,0.915588341982856
AL,1019,Cherokee,1,0.7670260492019138
AL,1035,Conecuh,1,0.6778851015433918
AL,1039,Covington,1,0.09581913651511975
AL,1049,DeKalb,1,0.2505717286255571
AL,1053,Escambia,1,0.4728503530573498
AL,1063,Greene,1,0.6501063570291469
AL,1069,Houston,1,0.618250587121708
AL,1075,Lamar,1,0.986460051640006
AL,1077,Lauderdale,1,0.11875631163290312
AL,1105,Perry,1,0.7333789229535834
AL,1111,Randolph,1,0.31656581175830634
AL,1113,Russell,1,0.3450038217478024
AL,1123,Tallapoosa,1,0.9961704248127188
AL,1127,Walker,1,0.6344683658673732
AL,1133,Winston,1,0.731419730048267
AL,1043,Cullman,1,0.3398454164373723
AL,1109,Pike,1,0.36195914651383354
AK,2050,Bethel,2,0.9232347538102822
AK,2105,Hoonah-Angoon,2,0.8645113694372122
AK,2122,Kenai Peninsula,2,0.6262711645185595
AK,2150,Kodiak Island,2,0.3257038842129124
AK,2164,Lake and Peninsula,2,0.6357478213690615
AK,2180,Nome,2,0.7944025675459749
AK,2188,Northwest Arctic,2,0.5965079267122818
AK,2198,Prince of Wales-Hyder,2,0.8411445847783852
AK,2261,Valdez-Cordova,2,0.5888296259984759
AK,2270,Wade Hampton,2,0.5205489566409222
AK,2070,Dillingham,2,0.013209680327727735
AK,2110,Juneau,2,0.966737879260594
AK,2130,Ketchikan Gateway,2,0.7651828097102935
AK,2185,North Slope,2,0.7841869199213284
AK,2195,Petersburg,2,0.2471744000540983
AK,2220,Sitka,2,0.28372684397828285
AK,2230,Skagway,2,0.9530607124865085
AK,2020,Anchorage,2,0.8068127912493027
AK,2068,Denali,2,0.7906502939574616
AK,2013,Aleutians East,2,0.7282678108904542
AK,2275,Wrangell,2,0.009367369904849654
AK,2240,Southeast Fairbanks,2,0.4717633844596023
AK,2090,Fairbanks North Star,2,0.9686557239410508
AK,2100,Haines,2,0.38625745675386025
AK,2170,Matanuska-Susitna,2,0.8341772483955898
AK,2016,Aleutians West,2,0.39756588210589217
AK,2060,Bristol Bay,2,0.2406494923434903
AK,2290,Yukon-Koyukuk,2,0.38465186622393976
AK,2282,Yakutat,2,0.08775979317607197
AZ,4003,Cochise,4,0.8721159807949946
AZ,4013,Maricopa,4,0.23408721849223313
AZ,4005,Coconino,4,0.10016679505674242
AZ,4009,Graham,4,0.6345116183976826
AZ,4011,Greenlee,4,0.47820019763595156
AZ,4012,La Paz,4,0.4261762767611912
AZ,4017,Navajo,4,0.3776182343382898
AZ,4021,Pinal,4,0.3994900456230829
AZ,4023,Santa Cruz,4,0.2459613950432462
AZ,4027,Yuma,4,0.5243200762179856
AZ,4001,Apache,4,0.9417015313980202
AZ,4007,Gila,4,0.13116961456921294
AZ,4019,Pima,4,0.2549068472859257
AZ,4015,Mohave,4,0.7951481607413248
AZ,4025,Yavapai,4,0.5564042474023306
AR,5141,Van Buren,5,0.5974324591203445
AR,5145,White,5,0.014832907849299692
AR,5001,Arkansas,5,0.08074534540496459
AR,5009,Boone,5,0.12987897947150595
AR,5019,Clark,5,0.6699191506466974
AR,5029,Conway,5,0.984283610555273
AR,5043,Drew,5,0.27509433248685744
AR,5051,Garland,5,0.4507045520771199
AR,5061,Howard,5,0.5578785745084203
AR,5071,Johnson,5,0.6087529253665129
AR,5085,Lonoke,5,0.9518438457734258
AR,5097,Montgomery,5,0.7242290843478314
AR,5101,Newton,5,0.9835507758496329
AR,5111,Poinsett,5,0.14382738892904168
AR,5123,St. Francis,5,0.7202796529106206
AR,5129,Searcy,5,0.6566480753461144
AR,5143,Washington,5,0.043524933163598956
AR,5147,Woodruff,5,0.7201632623691652
AR,5015,Carroll,5,0.5910052490195049
AR,5017,Chicot,5,0.6749676367395249
AR,5025,Cleveland,5,0.9949844915005318
AR,5027,Columbia,5,0.4341136590345277
AR,5033,Crawford,5,0.2870006586557533
AR,5045,Faulkner,5,0.30379039083312553
AR,5047,Franklin,5,0.7861494332813501
AR,5053,Grant,5,0.0857265241228855
AR,5059,Hot Spring,5,0.6327937168703583
AR,5067,Jackson,5,0.6428930062435309
AR,5073,Lafayette,5,0.46432532172734875
AR,5081,Little River,5,0.7926662056787935
AR,5083,Logan,5,0.23749873520479148
AR,5087,Madison,5,0.26325712491083697
AR,5089,Marion,5,0.5288490190159965
AR,5091,Miller,5,0.6738706390100722
AR,5093,Mississippi,5,0.0718647945246843
AR,5099,Nevada,5,0.2183486771109331
AR,5103,Ouachita,5,0.7206203026783755
AR,5113,Polk,5,0.5731528622578648
AR,5115,Pope,5,0.38174656378789606
AR,5121,Randolph,5,0.019896660082284856
AR,5133,Sevier,5,0.3019998119839987
AR,5137,Stone,5,0.6135049188866749
AR,5003,Ashley,5,0.08720371045017217
AR,5013,Calhoun,5,0.2960736257481148
AR,5149,Yell,5,0.33148532062961433
AR,5011,Bradley,5,0.6793034032189306
AR,5023,Cleburne,5,0.3966285486653437
