Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.35285476802721916
ALB,AL012,Durrës,AL0,AL01,0.4365850066704119
ALB,AL013,Kukës,AL0,AL01,0.16513791827787994
ALB,AL014,Lezhë,AL0,AL01,0.13968631058242664
ALB,AL015,Shkodër,AL0,AL01,0.5485994522420283
ALB,AL021,Elbasan,AL0,AL02,0.6739640505613779
ALB,AL022,Tiranë,AL0,AL02,0.9922807550261703
ALB,AL031,Berat,AL0,AL03,0.7852532056795273
ALB,AL032,Fier,AL0,AL03,0.9502295021470404
ALB,AL033,Gjirokastër,AL0,AL03,0.19605320880737276
ALB,AL034,Korcë,AL0,AL03,0.783867563215086
ALB,AL035,Vlorë,AL0,AL03,0.029394758207874405
AUT,AT112,Nordburgenland,AT1,AT11,0.753585838539381
AUT,AT113,Südburgenland,AT1,AT11,0.8405154629362332
AUT,AT111,Mittelburgenland,AT1,AT11,0.7581543159828709
AUT,AT125,Weinviertel,AT1,AT12,0.9078072224992527
AUT,AT222,Liezen,AT2,AT22,0.8217968349033188
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.2978470030554694
AUT,AT224,Oststeiermark,AT2,AT22,0.3689197026585922
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5949225917186425
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.7192943598533796
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5515315717935363
AUT,AT130,Wien,AT1,AT13,0.4694374859536218
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.3238005375188543
AUT,AT212,Oberkärnten,AT2,AT21,0.8585164600554747
AUT,AT213,Unterkärnten,AT2,AT21,0.45667459372301145
AUT,AT221,Graz,AT2,AT22,0.2230739458797496
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9084849025326095
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9962247002866711
AUT,AT123,Sankt Pölten,AT1,AT12,0.32753831394339883
AUT,AT124,Waldviertel,AT1,AT12,0.42333929075456456
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5067092924115091
AUT,AT335,Tiroler Unterland,AT3,AT33,0.3734331084063218
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.45580210562803536
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.07219271102909064
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7444232988439592
AUT,AT311,Innviertel,AT3,AT31,0.12827745340320795
AUT,AT312,Linz-Wels,AT3,AT31,0.7403968763494302
AUT,AT313,Mühlviertel,AT3,AT31,0.8685995676342814
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8236236804280271
AUT,AT315,Traunviertel,AT3,AT31,0.9729395565887919
AUT,AT321,Lungau,AT3,AT32,0.27820421336101575
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.9398152948303311
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.17103805557765206
AUT,AT331,Außerfern,AT3,AT33,0.3871750467506704
AUT,AT332,Innsbruck,AT3,AT33,0.8503140788633321
AUT,AT333,Osttirol,AT3,AT33,0.4341184708925958
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.29610134305709146
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.8558326835217289
BEL,BE234,Arr. Gent,BE2,BE23,0.9955326641263215
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.583911892203068
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6442300677985505
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.34140046235268673
BEL,BE32D,Arr. Thuin,BE3,BE32,0.09283858260497724
BEL,BE331,Arr. Huy,BE3,BE33,0.14971959478449592
BEL,BE332,Arr. Liège,BE3,BE33,0.13318624860989037
BEL,BE334,Arr. Waremme,BE3,BE33,0.628217738375087
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.4277028894228204
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.05670995945408763
BEL,BE341,Arr. Arlon,BE3,BE34,0.5964759472903817
BEL,BE242,Arr. Leuven,BE2,BE24,0.30094826120866347
BEL,BE251,Arr. Brugge,BE2,BE25,0.9517393111947382
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8587146989020418
BEL,BE253,Arr. Ieper,BE2,BE25,0.3432739684061591
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.28719219342508995
BEL,BE255,Arr. Oostende,BE2,BE25,0.49257074368577425
BEL,BE256,Arr. Roeselare,BE2,BE25,0.47422763214758357
BEL,BE257,Arr. Tielt,BE2,BE25,0.3080321999923564
BEL,BE258,Arr. Veurne,BE2,BE25,0.23720915544971333
BEL,BE310,Arr. Nivelles,BE3,BE31,0.4057499828039547
BEL,BE323,Arr. Mons,BE3,BE32,0.25441640552826517
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.7610822876194859
BEL,BE329,Arr. La Louvière,BE3,BE32,0.9689313034710946
BEL,BE32A,Arr. Ath,BE3,BE32,0.9902004193895995
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.43606469654051694
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5984765758079768
BEL,BE212,Arr. Mechelen,BE2,BE21,0.10933615831074972
BEL,BE213,Arr. Turnhout,BE2,BE21,0.16509408750047838
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4917677050715088
BEL,BE224,Arr. Hasselt,BE2,BE22,0.7661701579706289
BEL,BE225,Arr. Maaseik,BE2,BE22,0.0308984391864906
BEL,BE231,Arr. Aalst,BE2,BE23,0.3875242130349621
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.6714073098687402
BEL,BE233,Arr. Eeklo,BE2,BE23,0.18054432121523112
BEL,BE342,Arr. Bastogne,BE3,BE34,0.6296660499785732
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.8516088451393958
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.06826826686585874
BEL,BE345,Arr. Virton,BE3,BE34,0.1293603963526757
BEL,BE351,Arr. Dinant,BE3,BE35,0.011550389715857201
BEL,BE352,Arr. Namur,BE3,BE35,0.16908387742446485
BEL,BE353,Arr. Philippeville,BE3,BE35,0.856793035951678
BGR,BG322,Gabrovo,BG3,BG32,0.6503532994390004
BGR,BG323,Ruse,BG3,BG32,0.38191148206080583
BGR,BG324,Razgrad,BG3,BG32,0.7347465861927212
BGR,BG311,Vidin,BG3,BG31,0.9100227404102396
BGR,BG312,Montana,BG3,BG31,0.8596798077368729
BGR,BG313,Vratsa,BG3,BG31,0.35781015455622156
BGR,BG314,Pleven,BG3,BG31,0.9652143928498728
BGR,BG315,Lovech,BG3,BG31,0.5038499747308578
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.47570084442930716
BGR,BG333,Shumen,BG3,BG33,0.19054372601932812
BGR,BG334,Targovishte,BG3,BG33,0.9900636636534647
BGR,BG412,Sofia,BG4,BG41,0.9555658900413624
BGR,BG413,Blagoevgrad,BG4,BG41,0.36529414663825654
BGR,BG414,Pernik,BG4,BG41,0.17780676790180538
BGR,BG341,Burgas,BG3,BG34,0.0955267593515492
BGR,BG342,Sliven,BG3,BG34,0.18282850147732088
BGR,BG343,Yambol,BG3,BG34,0.21907154899914938
BGR,BG344,Stara Zagora,BG3,BG34,0.24648223340260667
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.5334767453913445
BGR,BG325,Silistra,BG3,BG32,0.07665149539898541
BGR,BG331,Varna,BG3,BG33,0.8689699980491585
BGR,BG332,Dobrich,BG3,BG33,0.9726049706264811
BGR,BG415,Kyustendil,BG4,BG41,0.5807337193947689
BGR,BG421,Plovdiv,BG4,BG42,0.9963457912197771
BGR,BG422,Haskovo,BG4,BG42,0.5940749023793578
BGR,BG423,Pazardzhik,BG4,BG42,0.4584718178427404
BGR,BG424,Smolyan,BG4,BG42,0.829322268864641
BGR,BG425,Kardzhali,BG4,BG42,0.14842529900989476
CHE,CH012,Valais / Wallis,CH0,CH01,0.30779284187741285
CHE,CH013,Genève,CH0,CH01,0.4005506361851051
CHE,CH021,Bern / Berne,CH0,CH02,0.7094716844068201
CHE,CH011,Vaud,CH0,CH01,0.4377887377729359
CHE,CH025,Jura,CH0,CH02,0.8838299038944861
CHE,CH031,Basel-Stadt,CH0,CH03,0.13074233922345568
CHE,CH032,Basel-Landschaft,CH0,CH03,0.18521787325205663
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.29947283726807705
CHE,CH057,Thurgau,CH0,CH05,0.5512627794639187
CHE,CH061,Luzern,CH0,CH06,0.9968978644058236
CHE,CH062,Uri,CH0,CH06,0.05199251594824117
CHE,CH033,Aargau,CH0,CH03,0.7382213739975496
CHE,CH040,Zürich,CH0,CH04,0.3118166255419156
CHE,CH051,Glarus,CH0,CH05,0.5530165655247025
CHE,CH052,Schaffhausen,CH0,CH05,0.7986591206701659
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.11789819401817214
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.13494508320894805
CHE,CH055,St. Gallen,CH0,CH05,0.7052948368118823
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.2582815967378769
CHE,CH023,Solothurn,CH0,CH02,0.12040623774460557
CHE,CH024,Neuchâtel,CH0,CH02,0.3892810403586836
CHE,CH063,Schwyz,CH0,CH06,0.22663486587185067
CHE,CH064,Obwalden,CH0,CH06,0.08368415633480408
CHE,CH065,Nidwalden,CH0,CH06,0.6043302741839303
CHE,CH066,Zug,CH0,CH06,0.8295958030509657
CHE,CH070,Ticino,CH0,CH07,0.8252485234290734
CYP,CY000,Kýpros,CY0,CY00,0.2767701157337429
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.5197985094073493
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.04094597318555315
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.700453858663507
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.990481446632686
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.20406964283728912
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6606886273922672
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8426347353554376
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.40135965379400995
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.463172837775331
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.4556578499534186
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.00780586561980634
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.22622049640026987
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.5386580627709067
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.926197814893511
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6594787257425376
DEU,DE11C,Heidenheim,DE1,DE11,0.0911886422881566
DEU,DE11D,Ostalbkreis,DE1,DE11,0.6045814527988814
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.9169524532992855
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9201525696306029
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.5653292469088571
DEU,DE112,Böblingen,DE1,DE11,0.447563029895918
DEU,DE113,Esslingen,DE1,DE11,0.2991513381692943
DEU,DE114,Göppingen,DE1,DE11,0.48441447449547637
DEU,DE115,Ludwigsburg,DE1,DE11,0.913152880768039
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6399663641395458
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.5205019195165623
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9530009857312342
DEU,DE119,Hohenlohekreis,DE1,DE11,0.45899783553927054
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.991987289581019
DEU,DE12A,Calw,DE1,DE12,0.23010256796534778
DEU,DE12B,Enzkreis,DE1,DE12,0.9797066385815789
DEU,DE12C,Freudenstadt,DE1,DE12,0.29151358832439744
