Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612528,True,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612529,False,False,True,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612530,False,False,True,High
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612531,False,True,True,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612532,False,True,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612533,False,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612534,True,True,False,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612536,False,True,False,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612537,False,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612538,True,False,False,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612539,False,False,True,High
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612540,True,False,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612542,True,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612543,False,False,True,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612544,False,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612545,False,True,False,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612546,False,True,True,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612549,True,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612550,False,True,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612551,False,True,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612552,True,False,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612553,True,False,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612554,False,True,False,High
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612555,True,True,False,Severe
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612556,True,False,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612557,True,False,False,Medium
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612558,False,True,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612559,True,True,False,Low
USA,Large,Technology,Software,"Burke, GA, USA",,13033.0,GA,Name7612560,False,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612561,False,False,True,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612562,False,False,True,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612563,True,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612564,True,False,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612565,True,False,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612566,False,True,True,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612567,True,False,False,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612568,True,False,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612569,False,True,True,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612570,True,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612571,False,True,True,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612572,False,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612573,False,False,True,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612574,False,False,True,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612575,True,False,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612576,True,True,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612577,False,False,True,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612578,False,True,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612579,False,False,True,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612580,True,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612581,False,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612582,False,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612583,True,False,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612584,False,True,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612585,False,False,True,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612586,False,True,True,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612587,True,True,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612588,True,True,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612589,True,True,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612590,False,False,True,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612591,True,False,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612592,True,False,False,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612594,True,True,False,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612595,True,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612597,True,True,False,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612598,True,False,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612599,True,False,False,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612600,True,False,False,Medium
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612601,False,True,True,High
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612602,True,False,False,Severe
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612603,True,True,False,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612604,False,True,True,Low
USA,Large,Technology,Hardware,"Burke, GA, USA",,13033.0,GA,Name7612606,False,False,True,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612607,False,True,False,High
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612608,False,False,True,High
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612609,True,False,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612610,True,True,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612611,True,True,False,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612612,True,True,False,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612614,False,True,True,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612616,True,False,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612617,False,True,False,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612618,True,False,False,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612619,False,False,True,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612620,False,True,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612621,True,True,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612622,True,True,False,High
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612623,False,False,True,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612624,False,True,False,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612625,True,True,False,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612626,False,True,False,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612627,False,True,True,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612632,False,True,True,Severe
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612633,True,True,False,Medium
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612634,True,True,False,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612635,True,True,False,Low
USA,Large,Technology,IT Services,"Burke, GA, USA",,13033.0,GA,Name7612636,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612637,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612638,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612639,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612640,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612641,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612642,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612643,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612644,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612645,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612646,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Burke, GA, USA",,13033.0,GA,Name7612647,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612648,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612649,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612650,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612651,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612652,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612653,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Burke, GA, USA",,13033.0,GA,Name7612654,True,True,False,Low
