Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951235,True,False,False,Aa2,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951236,True,True,False,A2,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951237,False,False,True,B2,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951238,False,True,False,B2,Medium
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951239,True,True,False,Ba2,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951240,False,True,True,Aa3,Severe
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951241,True,False,False,Ba1,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951242,False,False,True,Ba2,Severe
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951243,False,False,True,A1,Medium
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951244,False,True,True,Caa/C,Severe
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951245,True,False,False,Aa2,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951246,False,True,False,Baa1,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951247,True,False,False,A3,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951248,True,True,False,Ba2,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951250,True,True,False,Baa1,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951251,False,False,True,Ba1,Severe
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951252,False,False,True,A3,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951253,False,False,True,Aa2,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951254,False,True,True,B1,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951255,False,False,True,Aaa,Severe
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951256,True,True,False,Baa2,Medium
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951258,False,True,False,Aaa,High
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951262,True,True,False,A2,Low
USA,Large,HiTech,"Marion, SC, USA",,45067.0,SC,Name5951264,False,False,True,A2,Low
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951265,False,True,False,A1,High
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951266,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951267,False,True,True,Aaa,Medium
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951269,False,True,True,B2,Severe
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951270,False,True,False,Ba1,High
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951271,True,False,False,Aa2,Severe
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951272,False,True,False,Aa2,Low
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951273,False,False,True,Caa/C,Severe
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951274,True,True,False,A3,Low
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951277,True,False,False,Ba2,Low
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951279,True,False,False,Ba3,High
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951280,True,False,False,Caa/C,Severe
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951282,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951283,False,True,True,B3,Low
USA,Large,Agriculture,"Marion, SC, USA",,45067.0,SC,Name5951284,False,True,True,Aaa,Low
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951285,True,True,False,Aaa,High
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951286,False,False,True,Ba3,High
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951287,True,True,False,Aaa,Severe
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951288,True,False,False,Ba1,Severe
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951289,True,True,False,Baa2,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951290,True,True,False,Baa2,Low
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951291,False,True,False,B2,Low
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951292,False,True,False,Baa1,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951293,False,True,True,Ba3,Low
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951294,False,False,True,Ba3,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951295,False,True,False,Aaa,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951296,True,True,False,Ba3,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951297,True,False,False,A3,Medium
USA,Large,Transportation,"Marion, SC, USA",,45067.0,SC,Name5951298,True,True,False,B3,High
