Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844347,True,False,False,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844348,True,True,False,Medium
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844350,False,True,False,High
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844351,False,False,True,Medium
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844352,False,False,True,Low
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844353,False,True,False,Medium
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844354,True,False,False,Medium
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844355,True,False,False,High
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844356,False,True,False,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844358,True,True,False,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844359,False,True,True,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844360,False,True,False,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844362,False,True,False,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844363,True,False,False,Low
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844364,False,False,True,Severe
POL,Large,Technology,Software,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844365,True,False,False,High
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844366,False,True,True,Severe
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844369,True,True,False,High
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844370,True,True,False,Severe
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844371,True,True,False,Low
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844372,False,True,False,High
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844373,True,True,False,Medium
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844374,True,False,False,Medium
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844375,True,False,False,Medium
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844376,True,False,False,Severe
POL,Large,Technology,Hardware,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844377,False,True,True,High
POL,Large,Technology,IT Services,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844378,False,True,False,High
POL,Large,Technology,IT Services,"Oświęcimski, Małopolskie, Makroregion południowy, POL",PL21A,,,Name4844379,True,False,False,High
