Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098646,True,False,False,High
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098647,True,False,False,Low
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098648,False,True,False,Medium
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098649,True,False,False,High
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098650,True,False,False,Low
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098651,False,True,False,High
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098652,True,False,False,Severe
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098653,False,True,False,High
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098654,True,True,False,Low
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098655,False,True,False,Medium
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098656,False,True,True,High
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098657,True,False,False,Medium
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098658,False,True,True,Severe
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098659,False,False,True,Medium
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098660,True,True,False,Low
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098661,True,False,False,Severe
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098662,False,False,True,Medium
USA,Large,Technology,Software,"La Paz, AZ, USA",,4012.0,AZ,Name6098663,True,False,False,Severe
USA,Large,Technology,Hardware,"La Paz, AZ, USA",,4012.0,AZ,Name6098664,False,True,True,High
USA,Large,Technology,Hardware,"La Paz, AZ, USA",,4012.0,AZ,Name6098665,False,True,True,High
USA,Large,Technology,Hardware,"La Paz, AZ, USA",,4012.0,AZ,Name6098666,True,False,False,Medium
USA,Large,Technology,Hardware,"La Paz, AZ, USA",,4012.0,AZ,Name6098667,True,False,False,Medium
USA,Large,Technology,Hardware,"La Paz, AZ, USA",,4012.0,AZ,Name6098668,False,True,False,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098669,True,False,False,Medium
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098670,False,True,False,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098671,False,True,True,Severe
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098672,True,False,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098673,True,True,False,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098674,False,True,True,Medium
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098675,False,True,True,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098676,False,True,False,Severe
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098677,False,True,False,Medium
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098678,True,False,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098679,False,True,False,Severe
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098680,True,True,False,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098681,False,True,True,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098682,False,True,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098683,True,True,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098684,True,False,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098685,True,True,False,Severe
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098686,True,True,False,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098687,False,True,True,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098689,True,True,False,Severe
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098690,True,False,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098691,True,True,False,Medium
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098692,False,True,True,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098693,True,True,False,High
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098694,False,False,True,Low
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098695,False,True,True,Medium
USA,Large,Technology,IT Services,"La Paz, AZ, USA",,4012.0,AZ,Name6098696,False,False,True,Low
