Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854204,True,True,False,Medium
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854205,True,True,False,High
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854206,True,True,False,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854207,False,True,False,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854208,True,False,False,Severe
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854209,True,True,False,Severe
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854210,True,True,False,Severe
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854211,True,True,False,Medium
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854213,False,True,True,Medium
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854214,True,False,False,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854215,True,True,False,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854216,False,False,True,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854217,True,True,False,Medium
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854219,False,False,True,High
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854220,True,False,False,High
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854221,False,True,False,Low
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854223,False,False,True,Severe
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854224,True,True,False,High
AUT,Large,Technology,Software,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854225,False,False,True,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854226,True,False,False,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854227,False,True,True,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854228,False,False,True,Severe
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854230,True,False,False,Severe
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854231,True,True,False,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854232,False,True,False,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854234,False,True,True,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854235,False,True,True,Severe
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854236,True,False,False,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854237,True,False,False,Severe
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854238,False,True,False,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854239,False,False,True,Medium
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854240,False,True,True,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854241,True,True,False,Medium
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854242,False,False,True,Medium
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854243,True,False,False,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854244,False,False,True,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854245,True,True,False,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854246,True,False,False,Severe
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854247,True,False,False,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854249,False,True,True,Low
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854250,False,False,True,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854251,True,False,False,High
AUT,Large,Technology,Hardware,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854253,True,True,False,Severe
AUT,Large,Technology,IT Services,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854254,True,False,False,Severe
AUT,Large,Technology,IT Services,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854255,False,True,True,High
AUT,Large,Technology,IT Services,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854256,True,True,False,High
AUT,Large,Technology,IT Services,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854257,True,False,False,Severe
AUT,Large,Technology,IT Services,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854258,True,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854259,True,False,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854260,True,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854261,True,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854262,True,True,False,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854264,False,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854265,True,False,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854266,True,False,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854267,True,False,False,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854268,True,False,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854269,False,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854270,True,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854271,True,False,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854272,False,True,True,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854273,True,False,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854274,False,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854275,True,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854276,True,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854277,True,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854278,False,True,True,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854279,True,False,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854280,False,False,True,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854282,True,True,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854283,True,False,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854284,False,False,True,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854285,True,True,False,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854286,True,False,False,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854287,True,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854288,True,False,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854289,True,False,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854290,False,False,True,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854291,False,False,True,Medium
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854292,True,True,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854293,False,True,False,Severe
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854294,True,False,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854295,False,True,False,High
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854296,False,True,False,Low
AUT,Large,Healthcare,Pharmaceuticals,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854297,False,False,True,Low
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854298,True,False,False,Medium
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854299,True,False,False,Medium
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854300,True,False,False,Severe
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854301,True,False,False,Severe
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854302,True,True,False,Medium
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854303,True,True,False,Low
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854304,False,True,False,Medium
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854305,False,True,True,Low
AUT,Large,Healthcare,Medical Devices,"Graz, Steiermark, Südösterreich, AUT",AT221,,,Name854306,False,True,False,Severe
