Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916562,True,False,False,Severe
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916563,True,False,False,Low
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916564,True,True,False,Low
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916565,True,True,False,High
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916566,True,False,False,High
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916567,False,True,False,High
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916568,False,False,True,Severe
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916569,True,False,False,High
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916570,False,True,False,High
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916571,True,True,False,Severe
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916572,False,True,True,Severe
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916573,False,False,True,Medium
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916574,True,True,False,Low
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916575,False,False,True,Severe
DEU,Large,Technology,Software,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916576,False,True,False,Severe
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916577,True,True,False,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916578,False,True,True,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916579,False,False,True,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916580,False,True,False,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916581,False,True,True,Severe
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916582,True,True,False,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916583,False,False,True,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916586,False,False,True,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916587,False,False,True,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916588,False,True,False,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916589,False,True,False,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916591,True,True,False,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916593,True,False,False,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916594,False,True,True,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916595,False,True,True,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916596,False,False,True,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916597,True,False,False,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916598,True,True,False,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916599,False,True,False,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916600,False,False,True,Severe
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916602,False,True,True,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916603,True,False,False,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916605,False,False,True,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916606,False,False,True,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916607,False,True,False,Severe
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916608,True,False,False,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916609,False,True,True,Medium
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916610,False,False,True,Low
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916611,True,True,False,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916612,True,True,False,High
DEU,Large,Technology,Hardware,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name2916613,False,True,True,Severe
