Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955040,True,False,False,Aa3,High
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955042,False,False,True,Aa3,High
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955043,False,True,True,B2,High
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955044,True,False,False,A2,Severe
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955045,False,False,True,B1,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955046,True,True,False,B2,High
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955047,True,True,False,A1,Low
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955048,False,True,True,Baa1,Severe
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955049,True,True,False,A3,Severe
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955050,True,True,False,Ba3,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955051,False,False,True,Ba3,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955052,True,True,False,Caa/C,Severe
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955053,True,True,False,Aaa,Low
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955054,False,True,False,A1,Low
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955055,True,False,False,A3,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955056,True,True,False,A2,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955057,False,False,True,Aa2,Low
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955058,False,True,True,Aa2,High
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955059,False,False,True,A3,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955060,True,False,False,Caa/C,Medium
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955061,True,False,False,A1,Low
DEU,Large,HiTech,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955062,True,True,False,Aa2,Severe
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955063,True,False,False,B1,High
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955064,False,True,False,Ba2,Low
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955065,False,True,False,Ba1,Medium
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955066,False,False,True,Baa1,Medium
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955067,False,True,False,Ba3,Low
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955068,True,False,False,A3,Severe
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955069,False,True,False,Baa1,Medium
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955071,True,True,False,Ba3,Medium
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955072,True,False,False,Aa2,Medium
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955074,True,False,False,A1,Severe
DEU,Large,Agriculture,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955076,False,False,True,Aa1,Low
DEU,Large,Transportation,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955077,False,False,True,Ba3,Severe
DEU,Large,Transportation,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955078,False,False,True,Aaa,Severe
DEU,Large,Transportation,"Spree-Neiße, Brandenburg, Brandenburg, DEU",DE40G,,,Name955079,False,True,True,Ba1,Medium
