Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628145,True,False,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628146,False,True,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628147,False,True,True,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628148,False,True,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628149,True,False,False,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628150,True,True,False,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628151,True,True,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628152,False,True,True,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628153,True,True,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628154,True,True,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628155,False,True,False,Severe
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628156,True,False,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628158,True,False,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628159,True,False,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628160,False,False,True,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628161,True,True,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628162,True,True,False,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628164,False,False,True,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628165,False,True,True,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628166,True,False,False,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628167,False,False,True,Severe
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628168,False,True,False,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628170,False,False,True,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628171,True,True,False,Low
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628172,True,False,False,High
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628173,False,True,True,Medium
USA,Large,Technology,Software,"Gladwin, MI, USA",,26051.0,MI,Name10628174,True,True,False,Severe
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628175,False,True,True,Low
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628176,True,False,False,High
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628177,True,False,False,Low
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628178,True,True,False,Medium
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628180,False,True,True,Severe
USA,Large,Technology,Hardware,"Gladwin, MI, USA",,26051.0,MI,Name10628181,False,False,True,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628186,True,True,False,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628187,True,True,False,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628188,True,False,False,Severe
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628189,True,False,False,Low
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628190,True,False,False,Low
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628191,True,True,False,High
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628192,False,True,False,High
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628193,True,False,False,High
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628194,True,True,False,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628196,False,False,True,High
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628197,True,False,False,Severe
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628198,True,True,False,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628199,False,True,True,Severe
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628201,True,False,False,Medium
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628202,False,False,True,High
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628203,True,True,False,Severe
USA,Large,Technology,IT Services,"Gladwin, MI, USA",,26051.0,MI,Name10628204,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628205,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628206,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628207,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628208,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628209,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628210,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628211,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628212,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628213,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628214,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628216,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628217,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gladwin, MI, USA",,26051.0,MI,Name10628218,False,False,True,High
