Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204743,True,True,False,High
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204744,True,True,False,High
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204745,False,True,True,Low
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204746,True,False,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204747,True,False,False,Low
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204748,False,True,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204749,False,True,False,High
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204750,True,False,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204751,False,True,False,Low
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204752,True,True,False,Low
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204753,True,False,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204754,False,True,True,High
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204755,True,False,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204756,False,False,True,Medium
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204757,True,False,False,High
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204758,False,True,True,Medium
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204759,False,False,True,Low
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204760,True,True,False,Severe
USA,Large,Technology,Software,"Mason, WA, USA",,53045.0,WA,Name17204762,True,False,False,Medium
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204763,False,True,True,Low
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204764,False,False,True,Severe
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204765,True,False,False,Severe
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204766,True,False,False,Severe
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204767,True,False,False,Medium
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204768,True,False,False,Medium
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204769,False,False,True,Medium
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204771,False,False,True,Medium
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204772,True,True,False,Low
USA,Large,Technology,Hardware,"Mason, WA, USA",,53045.0,WA,Name17204773,True,True,False,Severe
