Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714488,False,True,True,Ba3,Low
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714489,True,False,False,A2,Low
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714490,False,True,False,Aaa,Low
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714491,True,False,False,B1,Low
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714492,True,False,False,B1,Low
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714493,False,True,True,A3,Medium
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714494,False,True,False,A2,High
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714495,True,True,False,B2,Severe
USA,Large,HiTech,"Benton, OR, USA",,41003.0,OR,Name5714497,True,True,False,Ba3,Low
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714499,False,True,True,Aa3,High
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714500,True,False,False,Aa3,Low
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714501,False,True,False,Aa3,Severe
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714502,True,True,False,Aaa,Medium
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714503,False,True,True,Ba1,High
USA,Large,Agriculture,"Benton, OR, USA",,41003.0,OR,Name5714504,True,True,False,Aa1,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714505,False,True,True,Aa3,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714506,False,True,False,A2,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714507,True,True,False,B3,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714508,True,True,False,A2,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714509,False,True,False,Aa3,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714510,False,True,False,B3,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714512,False,True,False,Baa1,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714514,False,True,False,B1,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714516,True,True,False,B2,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714517,False,False,True,B2,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714518,True,False,False,A2,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714520,True,True,False,A3,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714521,False,True,True,Ba3,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714522,True,False,False,Aa2,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714523,False,True,True,A1,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714524,True,True,False,B3,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714525,True,False,False,Aa2,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714526,False,True,False,Ba1,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714527,True,False,False,A3,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714528,False,True,True,A2,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714529,False,False,True,A3,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714530,False,False,True,B2,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714532,True,True,False,Aa2,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714533,True,True,False,A3,Low
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714534,False,False,True,Aaa,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714535,True,True,False,Baa3,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714536,False,True,False,Aa2,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714538,True,False,False,Aa3,Medium
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714539,False,True,True,B3,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714540,True,True,False,Baa1,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714541,False,False,True,Aa2,Severe
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714542,False,True,True,Aa1,High
USA,Large,Transportation,"Benton, OR, USA",,41003.0,OR,Name5714543,True,True,False,B3,Medium
