Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108315,True,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108316,False,False,True,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108317,False,False,True,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108319,False,False,True,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108320,False,False,True,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108321,True,False,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108322,False,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108323,False,False,True,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108326,True,False,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108327,True,False,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108329,True,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108330,True,False,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108332,True,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108333,True,True,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108334,True,True,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108335,False,True,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108336,False,True,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108337,True,True,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108339,True,False,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108340,True,True,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108341,False,True,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108342,True,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108343,True,False,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108344,True,True,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108345,False,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108346,False,False,True,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108347,False,True,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108348,False,True,True,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108349,False,True,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108350,False,True,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108352,True,False,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108353,True,False,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108354,True,False,False,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108356,False,True,True,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108357,True,False,False,High
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108358,False,True,True,Low
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108359,True,False,False,Severe
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108360,True,False,False,Medium
USA,Large,Technology,Software,"Dorado, PR, USA",,72051.0,PR,Name18108362,True,True,False,Low
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108363,True,True,False,High
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108364,True,True,False,Medium
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108367,True,True,False,Medium
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108368,True,True,False,Severe
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108370,True,True,False,Medium
USA,Large,Technology,Hardware,"Dorado, PR, USA",,72051.0,PR,Name18108371,False,False,True,Low
