Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645087,True,False,False,Severe
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645088,True,True,False,Low
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645089,True,False,False,Low
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645092,False,True,True,Low
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645093,False,True,True,Severe
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645094,False,False,True,High
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645096,True,True,False,Severe
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645097,True,False,False,Medium
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645099,True,False,False,Severe
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645102,True,False,False,Severe
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645103,True,True,False,Low
POL,Large,Technology,Software,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645104,False,False,True,Medium
POL,Large,Technology,Hardware,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645105,True,False,False,High
POL,Large,Technology,Hardware,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645106,False,False,True,Severe
POL,Large,Technology,Hardware,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645108,False,True,True,High
POL,Large,Technology,Hardware,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645109,True,False,False,High
POL,Large,Technology,IT Services,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645110,True,True,False,Medium
POL,Large,Technology,IT Services,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645112,True,False,False,High
POL,Large,Technology,IT Services,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name4645113,False,True,False,Low
