Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676881,True,True,False,Aa3,High
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676882,True,True,False,B1,Low
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676883,True,True,False,B1,High
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676884,True,True,False,A3,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676885,True,True,False,B1,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676886,False,False,True,Aa3,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676887,False,True,False,B3,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676888,True,True,False,Caa/C,Low
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676889,True,False,False,Ba3,High
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676890,True,True,False,Baa1,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676891,True,True,False,A2,Low
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676892,True,False,False,B1,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676893,False,True,True,Baa2,Low
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676894,True,True,False,Aaa,High
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676895,True,False,False,B2,Low
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676896,False,False,True,A3,High
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676897,True,True,False,Ba1,Severe
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676898,False,True,False,Baa2,Medium
POL,Large,HiTech,"Katowicki, Śląskie, Makroregion południowy, POL",PL22A,,,Name1676899,False,True,True,Aa1,High
