Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413774,False,True,False,Ba3,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413775,True,True,False,Aaa,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413777,True,True,False,Aa3,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413778,False,False,True,B3,Low
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413779,True,False,False,Baa3,Low
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413780,False,False,True,A2,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413781,True,False,False,B1,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413783,False,False,True,Ba2,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413785,True,True,False,Aa3,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413786,True,False,False,A2,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413787,False,True,True,A1,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413788,True,False,False,A1,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413789,False,True,False,Caa/C,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413790,False,True,False,Ba3,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413791,True,True,False,Aa1,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413792,False,True,True,Aa2,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413793,True,False,False,B1,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413794,True,True,False,Baa1,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413795,True,True,False,Baa2,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413797,False,True,False,A2,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413798,True,True,False,Aaa,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413799,True,True,False,A2,Low
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413800,True,True,False,A1,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413801,True,True,False,Ba1,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413802,False,True,False,Aaa,Low
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413803,False,False,True,Aa2,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413804,True,True,False,Aa2,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413806,True,True,False,A3,Low
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413807,False,False,True,B2,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413808,True,False,False,Ba3,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413809,False,True,False,Aa2,Medium
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413810,True,True,False,Baa2,High
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413811,True,False,False,Aaa,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413812,False,True,True,B2,Severe
ITA,Large,HiTech,"Ferrara, Emilia-Romagna, Nord-Est, ITA",ITH56,,,Name1413813,False,False,True,Aa2,Low
