Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668970,True,True,False,Aa3,Severe
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668971,False,True,True,A1,Low
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668972,True,False,False,Aaa,High
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668973,False,False,True,Aa2,High
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668974,True,True,False,A2,High
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668975,True,True,False,Baa1,Low
USA,Large,HiTech,"Gray, KS, USA",,20069.0,KS,Name3668976,True,False,False,B3,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668977,False,False,True,B2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668980,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668981,True,False,False,Aa2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668982,True,False,False,Ba2,Low
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668983,False,True,True,Ba1,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668984,True,False,False,Ba1,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668985,True,True,False,Baa3,Medium
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668986,False,False,True,Aa3,Low
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668987,True,True,False,A3,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668988,True,True,False,B2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668989,True,True,False,Aaa,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668991,False,False,True,B3,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668992,True,True,False,Caa/C,Low
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668993,False,False,True,A3,Low
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668994,False,False,True,Aaa,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668995,False,False,True,A3,Low
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668996,False,True,False,Ba1,Medium
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668997,True,False,False,Ba2,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3668998,True,True,False,B2,Medium
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3669000,True,True,False,B2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3669001,False,True,False,A2,Severe
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3669003,False,True,True,Aa1,High
USA,Large,Agriculture,"Gray, KS, USA",,20069.0,KS,Name3669004,True,True,False,Baa1,Severe
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669006,True,True,False,Baa1,Medium
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669007,True,True,False,Aaa,Medium
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669008,False,False,True,Aa2,Medium
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669009,False,True,False,Aa1,High
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669011,False,True,True,A1,Medium
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669012,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669013,False,False,True,Ba2,High
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669014,False,True,True,B2,Medium
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669015,True,False,False,Baa1,Severe
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669016,False,True,False,Aa2,Severe
USA,Large,Transportation,"Gray, KS, USA",,20069.0,KS,Name3669017,True,False,False,A1,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669018,False,True,True,Caa/C,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669019,True,False,False,Aa2,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669020,False,True,False,Baa1,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669022,False,False,True,Baa2,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669024,True,True,False,Caa/C,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669025,True,False,False,Baa2,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669026,True,False,False,A1,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669027,True,True,False,Aa1,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669028,True,False,False,Ba1,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669029,False,False,True,A3,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669030,True,False,False,A1,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669031,True,False,False,Aa3,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669032,True,False,False,Ba3,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669033,False,True,True,Baa3,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669034,False,True,True,Aa1,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669035,True,True,False,Aa2,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669036,True,True,False,Aa2,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669037,False,True,False,Ba1,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669039,True,True,False,Baa3,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669040,True,False,False,A3,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669041,False,True,True,A2,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669042,True,False,False,A1,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669043,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669044,True,True,False,Ba2,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669046,False,True,False,Baa3,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669047,True,True,False,Baa1,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669048,True,True,False,B2,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669049,True,True,False,Caa/C,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669050,False,True,True,B2,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669051,False,True,False,Aa2,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669052,True,True,False,Ba3,High
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669053,True,True,False,Ba3,Medium
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669054,False,True,False,Aa2,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669055,True,True,False,B2,Low
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669056,True,False,False,Baa2,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669057,True,True,False,Baa1,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669058,True,False,False,Aa3,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669059,True,True,False,Aa2,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669060,True,True,False,Ba1,Severe
USA,Large,Consumer_Products,"Gray, KS, USA",,20069.0,KS,Name3669061,True,False,False,Ba2,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669062,False,True,True,Aa3,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669063,True,True,False,Aa1,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669064,True,False,False,A1,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669065,False,False,True,Baa1,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669066,True,False,False,A1,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669067,True,True,False,B2,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669068,True,False,False,A2,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669069,True,True,False,Aa2,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669070,False,True,False,B2,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669071,False,True,False,Aa3,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669072,True,False,False,Aa1,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669073,True,False,False,Aa3,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669074,True,False,False,Aa1,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669075,True,False,False,A2,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669076,False,False,True,Baa2,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669077,False,True,True,Ba3,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669078,True,True,False,Aa2,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669079,False,False,True,Aa1,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669080,False,False,True,Aa3,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669081,False,False,True,Caa/C,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669082,False,True,False,Aa1,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669083,True,False,False,B3,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669084,True,True,False,A3,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669085,True,True,False,Caa/C,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669086,True,False,False,Ba2,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669087,True,False,False,B1,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669088,True,False,False,Baa2,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669089,False,False,True,Ba1,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669092,True,False,False,Ba3,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669093,True,False,False,Baa1,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669094,True,True,False,Baa3,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669095,False,True,False,Aa3,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669096,True,True,False,Baa3,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669097,False,True,False,A2,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669098,False,True,False,B3,High
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669100,False,True,False,Baa3,Severe
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669102,True,True,False,Baa2,Low
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669104,True,True,False,A1,Medium
USA,Large,Unassigned,"Gray, KS, USA",,20069.0,KS,Name3669105,True,False,False,B3,Low
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669108,False,True,True,Ba3,Low
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669109,True,False,False,Ba1,High
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669110,True,True,False,Ba1,Medium
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669111,True,False,False,Baa2,Medium
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669112,False,True,False,A3,Severe
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669114,False,False,True,Ba2,Low
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669115,True,True,False,A1,Low
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669116,True,True,False,B1,Medium
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669118,False,False,True,Ba3,High
USA,Large,Communication,"Gray, KS, USA",,20069.0,KS,Name3669119,False,True,False,B3,Low
