Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654042,False,True,False,Baa1,Medium
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654044,True,True,False,Baa3,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654045,False,True,True,Aa3,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654046,True,False,False,B3,Severe
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654047,False,True,False,Ba2,Severe
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654049,True,True,False,Ba3,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654050,False,True,True,Baa3,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654051,True,True,False,A2,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654052,True,False,False,A1,Low
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654053,False,False,True,B1,Severe
USA,Large,HiTech,"Weber, UT, USA",,49057.0,UT,Name6654054,False,True,False,A2,Severe
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654055,True,True,False,Baa2,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654057,True,True,False,B2,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654058,True,True,False,Ba3,Low
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654059,True,False,False,Ba3,Low
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654060,True,False,False,Ba3,Low
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654061,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654062,False,False,True,B1,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654063,False,True,True,A2,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654064,False,True,False,A3,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654065,False,True,True,Aaa,Low
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654066,True,False,False,Aa1,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654067,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654068,True,True,False,A3,Medium
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654069,False,True,True,Ba1,High
USA,Large,Agriculture,"Weber, UT, USA",,49057.0,UT,Name6654070,False,False,True,B3,High
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654071,False,True,False,Aaa,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654072,True,True,False,Aa2,Medium
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654073,False,True,True,Ba2,High
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654078,False,True,True,Aa3,High
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654081,False,True,False,B3,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654082,False,True,False,A1,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654083,True,True,False,A1,Medium
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654085,True,False,False,B2,Low
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654088,False,True,True,B1,High
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654089,True,True,False,Baa2,Medium
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654090,True,False,False,A3,Low
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654091,True,False,False,Aaa,Low
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654092,True,False,False,Ba1,Medium
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654093,True,False,False,Caa/C,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654094,False,True,False,Ba3,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654095,False,False,True,Baa3,Medium
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654098,True,False,False,B2,Low
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654099,False,False,True,Ba3,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654100,True,True,False,Baa2,Severe
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654101,False,False,True,Aa1,High
USA,Large,Transportation,"Weber, UT, USA",,49057.0,UT,Name6654103,False,False,True,A2,High
