Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750337,True,False,False,High
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750338,True,False,False,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750340,True,False,False,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750341,True,True,False,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750343,True,False,False,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750344,True,False,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750345,True,False,False,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750346,True,True,False,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750347,True,True,False,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750349,True,False,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750350,True,False,False,High
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750351,False,True,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750352,True,False,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750353,False,False,True,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750354,True,True,False,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750355,True,False,False,High
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750356,True,True,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750357,True,True,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750358,False,False,True,High
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750359,False,True,True,High
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750360,True,False,False,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750361,False,True,False,Low
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750362,False,False,True,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750363,False,False,True,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750364,False,False,True,Medium
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750365,False,True,True,Severe
USA,Large,Technology,Software,"Edgefield, SC, USA",,45037.0,SC,Name14750366,True,True,False,Severe
