Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569495,True,False,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569496,True,True,False,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569497,False,True,True,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569498,True,True,False,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569499,True,False,False,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569500,False,False,True,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569501,False,True,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569503,True,False,False,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569504,True,True,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569505,True,False,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569506,True,False,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569507,True,False,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569508,True,True,False,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569509,False,True,False,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569510,False,True,True,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569511,True,False,False,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569512,False,False,True,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569514,True,False,False,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569515,True,False,False,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569516,False,False,True,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569517,False,False,True,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569518,True,False,False,Low
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569519,True,False,False,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569520,True,True,False,Medium
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569521,False,False,True,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569522,False,True,True,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569523,True,True,False,High
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569524,False,True,True,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569525,True,True,False,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569526,False,False,True,Severe
NOR,Large,Technology,Software,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569527,True,False,False,Medium
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569528,False,True,True,High
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569529,False,True,True,High
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569530,False,True,True,Medium
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569531,False,True,True,High
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569532,True,False,False,Medium
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569534,True,False,False,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569535,False,False,True,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569536,False,False,True,High
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569538,False,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569540,False,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569542,False,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569543,False,True,True,Medium
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569544,False,True,True,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569545,True,True,False,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569546,True,False,False,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569548,True,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569549,False,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569550,False,False,True,High
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569551,False,True,True,Medium
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569552,True,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569553,False,True,True,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569554,False,True,False,Severe
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569555,True,True,False,Low
NOR,Large,Technology,Hardware,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569556,True,True,False,Medium
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569557,False,True,False,High
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569558,False,True,True,Severe
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569559,True,False,False,High
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569560,True,True,False,Medium
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569561,True,False,False,Low
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569562,False,False,True,Low
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569564,False,True,True,Medium
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569565,True,True,False,Low
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569566,True,True,False,Medium
NOR,Large,Technology,IT Services,"Jan Mayen, Svalbard og Jan Mayen, Norge, NOR",NO0B1,,,Name4569567,False,False,True,Severe
