Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533274,False,True,False,B3,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533276,True,False,False,A3,High
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533277,False,True,True,Baa1,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533278,False,True,True,Baa3,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533279,True,True,False,Caa/C,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533280,True,True,False,B3,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533282,True,True,False,B1,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533283,False,True,False,Baa1,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533284,True,True,False,B2,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533285,True,True,False,Ba1,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533286,True,True,False,A1,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533287,True,False,False,A3,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533288,True,True,False,B2,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533290,True,False,False,Aa1,High
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533291,True,True,False,Ba2,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533292,False,False,True,A1,High
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533293,True,False,False,B1,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533294,True,False,False,A3,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533295,True,True,False,Ba2,High
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533296,True,True,False,A2,High
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533297,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533299,True,True,False,Caa/C,Medium
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533300,True,True,False,Baa1,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533301,True,True,False,Baa1,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533303,False,False,True,B2,Severe
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533304,False,True,False,Baa2,Low
DEU,Large,HiTech,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533305,True,False,False,Baa3,High
DEU,Large,Agriculture,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533306,True,True,False,Aa2,Low
DEU,Large,Agriculture,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533307,False,True,True,Ba3,Low
DEU,Large,Agriculture,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533308,True,True,False,Aa2,Medium
DEU,Large,Agriculture,"Lindau (Bodensee), Schwaben, Bayern, DEU",DE27A,,,Name533309,False,True,True,Aa2,Medium
