Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932192,False,False,True,B1,Severe
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932193,False,False,True,Aa2,Medium
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932194,True,False,False,A3,Medium
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932195,False,False,True,Aa3,Low
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932196,False,False,True,Ba3,Severe
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932197,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932198,True,False,False,Aaa,Low
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932199,True,True,False,B1,Medium
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932200,False,True,False,A2,Medium
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932201,True,False,False,Aaa,Medium
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932202,True,False,False,Baa2,Low
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932203,False,False,True,Ba1,High
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932204,True,False,False,A3,Severe
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932205,True,False,False,B3,Severe
DEU,Large,HiTech,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932206,True,False,False,Baa1,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932207,True,True,False,B2,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932208,False,False,True,B2,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932210,True,False,False,Caa/C,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932211,False,True,False,Ba3,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932212,False,True,False,B2,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932214,False,True,False,B1,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932215,True,True,False,Baa1,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932216,True,False,False,A3,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932217,False,False,True,A1,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932218,True,True,False,Ba3,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932219,True,True,False,Baa1,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932221,False,False,True,B2,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932223,False,True,True,Baa1,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932224,False,False,True,Aaa,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932225,True,False,False,B2,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932226,False,True,False,Ba1,Severe
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932227,True,False,False,Aaa,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932228,True,False,False,A2,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932229,True,False,False,Aaa,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932230,True,True,False,Ba1,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932231,False,True,True,Ba3,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932232,True,False,False,Baa2,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932233,True,True,False,Ba3,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932234,True,False,False,Ba1,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932235,True,True,False,Baa3,Medium
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932236,True,True,False,Aa2,Low
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932237,False,True,False,B2,High
DEU,Large,Agriculture,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932239,True,False,False,B2,Low
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932240,False,True,False,A2,Low
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932241,False,True,False,Baa3,Medium
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932242,False,False,True,Aa1,Severe
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932243,True,False,False,A1,Medium
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932244,True,True,False,Caa/C,Severe
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932245,True,True,False,Baa2,Medium
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932246,False,True,False,B2,Low
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932247,False,True,True,Aa3,Severe
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932248,True,True,False,A2,Medium
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932250,True,True,False,Aa1,Severe
DEU,Large,Transportation,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, DEU",DE40D,,,Name932251,True,False,False,A1,High
