Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885581,True,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885582,False,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885583,False,True,True,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885584,False,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885585,True,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885586,False,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885587,True,True,False,High
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885589,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885590,False,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885591,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885592,False,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885593,True,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885594,True,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885595,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885596,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885597,False,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885598,True,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885599,False,True,True,High
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885601,False,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885602,False,True,True,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885603,True,False,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885604,True,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885605,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885607,True,True,False,High
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885608,True,False,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885609,True,True,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885610,False,False,True,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885611,True,False,False,High
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885612,False,True,True,High
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885613,False,True,True,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885614,True,False,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885615,True,False,False,Severe
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885616,False,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885617,True,False,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885619,False,True,False,Medium
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885620,True,True,False,Low
PRT,Large,Technology,Software,"Oeste, Oeste e Vale do Tejo, Continente, PRT",PT1D1,,,Name4885621,True,False,False,High
